,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
443,Andorra,AND,2013.0,9.0,1.142,88.537,42470.3161159692,3.7,84.406
444,Andorra,AND,2014.0,10.0,1.168,88.441,44369.659691379,3.5,84.485
445,Andorra,AND,2015.0,10.0,1.223,88.345,38654.9347203095,3.4,84.532
446,Andorra,AND,2016.0,10.0,1.184,88.248,40129.8192007698,3.2,84.489
447,Andorra,AND,2017.0,11.0,1.129,88.15,40672.9943348258,3.1,84.359
448,Andorra,AND,2018.0,11.0,1.053,88.062,42819.7745797624,2.9,84.242
449,Andorra,AND,2019.0,11.0,1.045,87.984,41257.8045846483,2.8,84.098
450,Andorra,AND,2020.0,48.0,1.028,87.916,37361.0900666982,2.7,79.418
451,Andorra,AND,2021.0,18.0,1.058,87.858,42425.6996756291,2.7,82.331
452,Andorra,AND,2022.0,17.0,1.071,87.811,42414.0590092117,2.6,84.016
453,Andorra,AND,2023.0,11.0,1.082,87.774,46812.4484486309,2.5,84.041
455,Angola,AGO,1960.0,1820.8,6.708,10.435,95.15075025192242,178.4,37.933
456,Angola,AGO,1961.0,1861.2,6.79,10.798,97.49746238469024,199.86,36.902
457,Angola,AGO,1962.0,1861.2,6.872,11.204,93.64367907388132,199.85999999999999,37.168
458,Angola,AGO,1963.0,1861.2,6.954,11.624,93.64367907388132,208.06,37.419
459,Angola,AGO,1964.0,1888.2,7.036,12.058,96.69589153087242,197.45999999999998,37.704
460,Angola,AGO,1965.0,1888.2,7.116,12.504,100.52463497302952,186.45999999999998,37.968
461,Angola,AGO,1966.0,1382.6,7.194,12.965,104.83873294273687,185.32,38.258
462,Angola,AGO,1967.0,1382.6,7.267,13.441,107.61801906468557,184.07999999999998,38.616
463,Angola,AGO,1968.0,1340.6,7.332,13.932,282.3267533485485,182.82000000000002,38.968
464,Angola,AGO,1969.0,1340.6,7.388,14.436,477.5645158766606,181.56,39.329
465,Angola,AGO,1970.0,1340.6,7.434,14.957,533.0509693164822,174.4,39.688
466,Angola,AGO,1971.0,1340.6,7.467,15.632,627.9433198586083,173.33999999999997,40.076
467,Angola,AGO,1972.0,1399.8,7.488,16.455,657.4042931252777,163.06,40.469
468,Angola,AGO,1973.0,1320.6,7.498,17.31,759.2300980777896,160.2,40.871
469,Angola,AGO,1974.0,1320.6,7.5,18.202,870.4731612411724,157.24,41.26
470,Angola,AGO,1975.0,1364.2,7.494,19.128,927.9460247865447,156.14000000000001,40.817
471,Angola,AGO,1976.0,1364.2,7.485,20.092,1172.552114152995,162.04000000000002,40.812
472,Angola,AGO,1977.0,1398.8,7.475,21.088,1526.022402639402,168.0,41.215
473,Angola,AGO,1978.0,1398.8,7.467,22.122,1649.9546684301738,165.51999999999998,41.573
474,Angola,AGO,1979.0,1323.8,7.461,23.192,1596.7205914692004,154.8,41.913
475,Angola,AGO,1980.0,654.6,7.459,24.298,729.111965489822,127.6,42.242
476,Angola,AGO,1981.0,822.4,7.459,25.437,657.982648547398,126.4,42.556
477,Angola,AGO,1982.0,403.8,7.461,26.612,634.221467312782,125.4,42.857
478,Angola,AGO,1983.0,403.8,7.462,27.821,636.83281102292,124.2,41.972
479,Angola,AGO,1984.0,802.2,7.459,29.065,650.491094413218,123.4,42.245
480,Angola,AGO,1985.0,877.0,7.451,30.338,772.468832586265,122.8,42.495
481,Angola,AGO,1986.0,864.0,7.435,31.643,697.526602399253,122.4,42.739
482,Angola,AGO,1987.0,920.0,7.409,32.978,770.10114008645,122.1,40.786
483,Angola,AGO,1988.0,895.0,7.373,34.343,807.43962838624,121.9,41.471
484,Angola,AGO,1989.0,884.0,7.328,35.731,907.747893072936,122.0,41.698
485,Angola,AGO,1990.0,876.0,7.272,37.144,965.866840464665,122.3,41.854
486,Angola,AGO,1991.0,826.0,7.208,38.58,881.919488130062,122.5,43.812
487,Angola,AGO,1992.0,877.0,7.138,40.039,668.706017459877,122.9,42.267
488,Angola,AGO,1993.0,855.0,7.065,41.511,449.727894936295,123.1,42.19
489,Angola,AGO,1994.0,812.0,6.99,43.0,334.973590276074,123.3,43.567
490,Angola,AGO,1995.0,772.0,6.918,44.169,404.29481849612,123.2,46.139
491,Angola,AGO,1996.0,747.0,6.851,45.346,531.115366543271,122.6,46.418
492,Angola,AGO,1997.0,717.0,6.789,46.525,521.70291489053,121.5,46.688
493,Angola,AGO,1998.0,723.0,6.732,47.71,429.188126933192,119.8,45.452
494,Angola,AGO,1999.0,687.0,6.683,48.897,392.725539027496,117.6,45.808
495,Angola,AGO,2000.0,659.0,6.639,50.087,563.733795571487,115.0,46.501
496,Angola,AGO,2001.0,629.0,6.601,51.274,533.586202412447,111.9,47.032
497,Angola,AGO,2002.0,602.0,6.567,52.461,882.147847234303,108.1,47.874
498,Angola,AGO,2003.0,538.0,6.533,53.645,992.698979254665,104.0,50.218
499,Angola,AGO,2004.0,499.0,6.499,54.827,1266.21086410236,99.3,51.123
500,Angola,AGO,2005.0,462.0,6.461,56.0,1916.46842218625,94.4,52.13
501,Angola,AGO,2006.0,437.0,6.419,56.764,2617.05196022633,89.1,52.965
502,Angola,AGO,2007.0,401.0,6.372,57.524,3141.0459797605,83.8,54.2
503,Angola,AGO,2008.0,372.0,6.32,58.282,4103.0669003635,78.7,55.281
504,Angola,AGO,2009.0,348.0,6.26,59.034,3136.64546955947,73.7,56.225
505,Angola,AGO,2010.0,321.0,6.194,59.783,3597.34293216332,68.9,57.242
506,Angola,AGO,2011.0,301.0,6.12,60.528,4615.91059831778,64.4,58.093
507,Angola,AGO,2012.0,278.0,6.039,61.268,5086.02740086376,60.4,58.916
508,Angola,AGO,2013.0,267.0,5.953,62.002,5057.74787833163,56.7,59.705
509,Angola,AGO,2014.0,262.0,5.864,62.731,5005.9997412707,53.6,60.396
510,Angola,AGO,2015.0,249.0,5.774,63.446,3213.90261080059,51.1,61.042
511,Angola,AGO,2016.0,236.0,5.686,64.149,1807.95294072643,48.9,61.619
512,Angola,AGO,2017.0,220.0,5.6,64.839,2437.25971190821,47.0,62.122
513,Angola,AGO,2018.0,208.0,5.519,65.514,2538.59139143371,45.3,62.622
514,Angola,AGO,2019.0,202.0,5.442,66.177,2189.85571407618,43.8,63.051
515,Angola,AGO,2020.0,195.0,5.371,66.825,1449.92286669308,42.3,63.116
516,Angola,AGO,2021.0,211.0,5.304,67.46,1925.87466082167,40.9,62.958
517,Angola,AGO,2022.0,185.0,5.209,68.081,2929.69445467272,39.6,64.246
518,Angola,AGO,2023.0,183.0,5.124,68.688,2309.53413042773,38.3,64.617
520,Antigua and Barbuda,ATG,1960.0,117.4,4.602,39.656,304.733785311316,62.0,62.635
521,Antigua and Barbuda,ATG,1961.0,216.4,4.559,39.04,261.8375650011078,58.5,63.335
522,Antigua and Barbuda,ATG,1962.0,234.6,4.547,38.427,397.046108992906,54.6,63.995
523,Antigua and Barbuda,ATG,1963.0,248.8,4.536,37.817,165.7255775523958,50.4,64.697
524,Antigua and Barbuda,ATG,1964.0,258.2,4.484,37.211,217.1247731818478,46.1,65.428
525,Antigua and Barbuda,ATG,1965.0,163.8,4.416,36.61,214.77486482420665,41.7,66.171
526,Antigua and Barbuda,ATG,1966.0,102.6,4.322,36.012,187.21619188256858,37.7,66.902
527,Antigua and Barbuda,ATG,1967.0,142.0,4.178,35.418,177.39783366088858,33.9,67.586
528,Antigua and Barbuda,ATG,1968.0,153.6,4.014,34.829,171.25642199503417,30.7,68.23
529,Antigua and Barbuda,ATG,1969.0,110.2,3.829,34.245,173.91460460976438,27.8,68.827
530,Antigua and Barbuda,ATG,1970.0,108.2,3.628,33.819,173.91460460976438,25.5,69.371
531,Antigua and Barbuda,ATG,1971.0,56.8,3.455,33.898,186.304842438767,23.5,69.861
532,Antigua and Barbuda,ATG,1972.0,61.2,3.287,33.978,188.5200048370232,21.8,70.304
533,Antigua and Barbuda,ATG,1973.0,57.0,3.126,34.057,4477.401816322192,20.4,70.71
534,Antigua and Barbuda,ATG,1974.0,57.0,2.932,34.137,3938.7799098628616,19.2,71.095
535,Antigua and Barbuda,ATG,1975.0,61.2,2.77,34.217,3854.88060284768,18.0,71.447
536,Antigua and Barbuda,ATG,1976.0,57.6,2.78,34.297,2946.77700003905,17.0,71.794
537,Antigua and Barbuda,ATG,1977.0,30.8,2.784,34.377,1213.67021714646,15.9,72.149
538,Antigua and Barbuda,ATG,1978.0,30.8,2.573,34.457,1374.82027453607,14.8,72.5
539,Antigua and Barbuda,ATG,1979.0,30.8,2.632,34.538,1705.14199048287,13.9,72.823
540,Antigua and Barbuda,ATG,1980.0,30.8,2.311,34.618,2053.10327921275,13.0,73.094
541,Antigua and Barbuda,ATG,1981.0,26.0,2.166,34.698,2310.19699820442,12.2,73.32
542,Antigua and Barbuda,ATG,1982.0,26.0,2.087,34.779,2569.18182363887,11.5,73.525
543,Antigua and Barbuda,ATG,1983.0,25.8,2.116,34.86,2846.99335735773,11.0,73.684
544,Antigua and Barbuda,ATG,1984.0,25.8,2.038,34.94,3270.7810304062,10.7,73.808
545,Antigua and Barbuda,ATG,1985.0,38.0,2.151,35.021,3814.3142290779,10.5,73.873
546,Antigua and Barbuda,ATG,1986.0,38.0,2.032,35.102,4629.45676400154,10.4,73.893
547,Antigua and Barbuda,ATG,1987.0,40.0,2.067,35.183,5424.36847756962,10.5,73.873
548,Antigua and Barbuda,ATG,1988.0,38.0,2.132,35.264,6466.15683473424,10.6,73.811
549,Antigua and Barbuda,ATG,1989.0,41.0,2.199,35.345,7187.90484128028,10.8,73.628
550,Antigua and Barbuda,ATG,1990.0,41.0,2.249,35.426,7590.75442423046,11.1,73.602
551,Antigua and Barbuda,ATG,1991.0,42.0,2.036,35.465,7956.47430919648,11.4,73.472
552,Antigua and Barbuda,ATG,1992.0,40.0,2.126,35.085,8153.73786307269,11.7,73.386
553,Antigua and Barbuda,ATG,1993.0,40.0,2.036,34.709,8624.62016806628,12.1,73.39
554,Antigua and Barbuda,ATG,1994.0,38.0,2.069,34.334,9351.48753768505,12.3,73.493
555,Antigua and Barbuda,ATG,1995.0,38.0,2.159,33.961,9034.47552907143,12.6,73.576
556,Antigua and Barbuda,ATG,1996.0,37.0,2.266,33.59,9756.08717951992,12.7,73.839
557,Antigua and Barbuda,ATG,1997.0,37.0,2.19,33.221,10336.2591617838,12.7,74.045
558,Antigua and Barbuda,ATG,1998.0,34.0,2.017,32.855,10906.8785406961,12.6,74.187
559,Antigua and Barbuda,ATG,1999.0,34.0,1.956,32.49,11342.3349230913,12.4,74.456
560,Antigua and Barbuda,ATG,2000.0,37.0,2.196,32.127,12027.4949768222,12.2,74.819
561,Antigua and Barbuda,ATG,2001.0,36.0,2.018,31.74,11539.1825063308,11.9,75.108
562,Antigua and Barbuda,ATG,2002.0,36.0,1.94,31.098,11658.6949915956,11.6,75.237
563,Antigua and Barbuda,ATG,2003.0,33.0,1.887,30.464,12173.2319860305,11.3,75.313
564,Antigua and Barbuda,ATG,2004.0,34.0,1.852,29.837,13037.8895772257,11.0,75.329
565,Antigua and Barbuda,ATG,2005.0,33.0,1.832,29.218,14368.5708796058,10.8,75.364
566,Antigua and Barbuda,ATG,2006.0,32.0,1.831,28.606,16173.8136329968,10.5,75.506
567,Antigua and Barbuda,ATG,2007.0,32.0,1.86,28.002,18204.5124043068,10.2,75.72
568,Antigua and Barbuda,ATG,2008.0,31.0,2.042,27.405,18786.6743142216,10.0,76.075
569,Antigua and Barbuda,ATG,2009.0,32.0,2.006,26.818,16472.2478528568,9.7,76.386
570,Antigua and Barbuda,ATG,2010.0,31.0,1.785,26.238,15217.3950790922,9.5,76.701
571,Antigua and Barbuda,ATG,2011.0,31.0,1.746,25.703,14911.7275084471,9.3,77.023
572,Antigua and Barbuda,ATG,2012.0,30.0,1.655,25.526,15639.8078114787,9.1,77.1
573,Antigua and Barbuda,ATG,2013.0,32.0,1.537,25.35,15051.5113587425,8.9,77.05
574,Antigua and Barbuda,ATG,2014.0,32.0,1.526,25.175,15532.1062063584,8.8,76.912
575,Antigua and Barbuda,ATG,2015.0,30.0,1.567,25.0,16077.6340769406,8.6,76.892
576,Antigua and Barbuda,ATG,2016.0,28.0,1.458,24.846,16556.8551801588,8.4,76.968
577,Antigua and Barbuda,ATG,2017.0,31.0,1.485,24.713,16965.7288273816,8.3,77.03
578,Antigua and Barbuda,ATG,2018.0,31.0,1.371,24.599,18273.4270684912,8.2,77.132
579,Antigua and Barbuda,ATG,2019.0,32.0,1.468,24.506,18896.3721832248,8.0,77.168
580,Antigua and Barbuda,ATG,2020.0,35.0,1.569,24.433,15369.6082250401,7.8,77.161
581,Antigua and Barbuda,ATG,2021.0,32.0,1.58,24.38,17348.6006987182,7.7,77.197
582,Antigua and Barbuda,ATG,2022.0,36.0,1.58,24.346,20105.1989085164,7.5,77.483
583,Antigua and Barbuda,ATG,2023.0,35.0,1.578,24.332,21494.5474000727,7.3,77.598
650,Argentina,ARG,1960.0,81.8,3.136,73.611,778.251706763404,92.08000000000001,64.242
651,Argentina,ARG,1961.0,52.4,3.12,74.217,971.338043308372,106.28,64.631
652,Argentina,ARG,1962.0,52.4,3.126,74.767,870.217490905403,98.44,64.618
653,Argentina,ARG,1963.0,206.4,3.109,75.309,852.972425139433,97.32000000000001,64.855
654,Argentina,ARG,1964.0,66.8,3.075,75.844,1176.20086190313,97.32000000000001,64.816
655,Argentina,ARG,1965.0,53.8,3.005,76.369,1281.83337976859,95.99999999999999,65.053
656,Argentina,ARG,1966.0,53.8,2.966,76.888,1275.07843418966,85.54,65.398
657,Argentina,ARG,1967.0,53.8,2.982,77.398,1063.93283833587,81.17999999999999,65.467
658,Argentina,ARG,1968.0,53.8,3.011,77.901,1141.95211617341,81.17999999999999,65.234
659,Argentina,ARG,1969.0,53.2,3.049,78.394,1329.56181832409,59.8,65.085
660,Argentina,ARG,1970.0,53.2,3.085,78.88,1322.71454216808,59.3,65.647
661,Argentina,ARG,1971.0,53.2,3.108,79.321,1372.50746646061,58.8,65.619
662,Argentina,ARG,1972.0,57.0,3.135,79.743,1409.37097316211,58.0,65.953
663,Argentina,ARG,1973.0,57.0,3.17,80.158,2097.89945010806,56.9,66.186
664,Argentina,ARG,1974.0,57.0,3.216,80.567,2844.96990526761,55.4,66.405
665,Argentina,ARG,1975.0,57.0,3.271,80.969,2026.68435752865,53.2,66.965
666,Argentina,ARG,1976.0,57.6,3.317,81.366,1946.91990388248,50.3,67.03
667,Argentina,ARG,1977.0,70.4,3.359,81.755,2126.48546048047,46.9,67.595
668,Argentina,ARG,1978.0,56.0,3.359,82.139,3282.06304446289,43.3,67.999
669,Argentina,ARG,1979.0,67.0,3.339,82.516,2511.97332905958,39.7,68.434
670,Argentina,ARG,1980.0,67.0,3.301,82.887,2747.5022751674,36.4,68.576
671,Argentina,ARG,1981.0,67.2,3.253,83.313,2764.08641421079,33.5,68.858
672,Argentina,ARG,1982.0,68.8,3.204,83.759,2914.76708504176,31.1,68.973
673,Argentina,ARG,1983.0,55.4,3.148,84.194,3537.7473459832,29.1,69.29
674,Argentina,ARG,1984.0,57.0,3.116,84.621,3915.03492645691,27.5,69.353
675,Argentina,ARG,1985.0,80.0,3.066,85.038,2905.77565536137,26.2,69.879
676,Argentina,ARG,1986.0,76.0,3.054,85.445,3436.07819471053,25.4,70.281
677,Argentina,ARG,1987.0,73.0,3.037,85.843,3477.30131979313,25.0,70.699
678,Argentina,ARG,1988.0,70.0,3.046,86.233,3992.70330179156,24.9,71.097
679,Argentina,ARG,1989.0,68.0,3.022,86.613,2374.57321551641,24.9,71.502
680,Argentina,ARG,1990.0,68.0,3.034,86.984,4315.33403111588,24.8,71.615
681,Argentina,ARG,1991.0,67.0,3.012,87.328,5709.24784079504,24.5,72.02
682,Argentina,ARG,1992.0,65.0,2.987,87.542,6789.99611136495,23.8,72.096
683,Argentina,ARG,1993.0,62.0,2.966,87.752,6931.85596375876,22.9,72.303
684,Argentina,ARG,1994.0,62.0,2.935,87.96,7437.56242327594,22.0,72.732
685,Argentina,ARG,1995.0,60.0,2.864,88.164,7357.6162773788,20.9,72.864
686,Argentina,ARG,1996.0,59.0,2.781,88.366,7663.21271287469,19.9,73.056
687,Argentina,ARG,1997.0,60.0,2.706,88.564,8146.78710021431,18.9,73.407
688,Argentina,ARG,1998.0,57.0,2.662,88.759,8218.99212764682,18.1,73.412
689,Argentina,ARG,1999.0,57.0,2.643,88.952,7705.54288252851,17.3,73.683
690,Argentina,ARG,2000.0,58.0,2.591,89.142,7637.01489203628,16.7,73.91
691,Argentina,ARG,2001.0,60.0,2.531,89.329,7141.47507662826,16.2,74.154
692,Argentina,ARG,2002.0,59.0,2.493,89.51,2569.69963519124,15.8,74.312
693,Argentina,ARG,2003.0,61.0,2.451,89.686,3320.47775133903,15.4,74.307
694,Argentina,ARG,2004.0,58.0,2.43,89.86,4242.02099089422,14.9,74.871
695,Argentina,ARG,2005.0,57.0,2.426,90.031,5067.65342293276,14.4,75.231
696,Argentina,ARG,2006.0,60.0,2.4,90.2,5869.38028970204,14.0,75.279
697,Argentina,ARG,2007.0,62.0,2.37,90.366,7185.25155147027,13.6,74.783
698,Argentina,ARG,2008.0,59.0,2.432,90.53,8944.1102657357,13.2,75.428
699,Argentina,ARG,2009.0,62.0,2.4,90.691,8150.23527028221,12.8,75.577
700,Argentina,ARG,2010.0,55.0,2.411,90.849,10260.1313108254,12.4,75.68
701,Argentina,ARG,2011.0,48.0,2.393,90.99,12704.2831819684,11.9,76.1
702,Argentina,ARG,2012.0,49.0,2.304,91.121,12949.717486654,11.4,75.802
703,Argentina,ARG,2013.0,47.0,2.335,91.249,12963.675773326,10.9,75.829
704,Argentina,ARG,2014.0,43.0,2.386,91.377,12233.1444119186,10.4,76.268
705,Argentina,ARG,2015.0,39.0,2.35,91.503,13679.6264980954,10.0,76.6
706,Argentina,ARG,2016.0,40.0,2.241,91.627,12699.9623137756,9.7,76.105
707,Argentina,ARG,2017.0,38.0,2.168,91.749,14532.5009308511,9.4,76.543
708,Argentina,ARG,2018.0,38.0,2.067,91.87,11752.7998922979,9.2,76.77
709,Argentina,ARG,2019.0,36.0,1.882,91.991,9955.97478680428,8.9,76.847
710,Argentina,ARG,2020.0,40.0,1.601,92.111,8535.59938004389,8.7,75.878
711,Argentina,ARG,2021.0,76.0,1.585,92.229,10738.0179223384,8.5,73.948
712,Argentina,ARG,2022.0,39.0,1.482,92.347,13935.6811110049,8.3,75.806
713,Argentina,ARG,2023.0,33.0,1.5,92.463,14187.4827252965,8.2,77.395
715,Armenia,ARM,1960.0,223.4,4.786,51.275,312.4368157011116,81.02000000000001,59.063
716,Armenia,ARM,1961.0,223.4,4.67,52.147,323.97512502284957,71.53999999999999,59.494
717,Armenia,ARM,1962.0,196.0,4.521,53.019,350.3470314046948,69.16,59.917
718,Armenia,ARM,1963.0,196.0,4.345,53.889,346.0247570153254,67.88,60.328
719,Armenia,ARM,1964.0,151.4,4.15,54.758,480.09846335567073,65.67999999999999,60.724
720,Armenia,ARM,1965.0,151.4,3.988,55.622,676.9115189358578,64.14,61.099
721,Armenia,ARM,1966.0,151.4,3.829,56.483,661.5500636180561,62.64,61.454
722,Armenia,ARM,1967.0,131.8,3.731,57.341,703.3513199253999,60.48,61.785
723,Armenia,ARM,1968.0,156.6,3.622,58.195,862.6236600455935,52.04,62.094
724,Armenia,ARM,1969.0,156.6,3.488,59.042,719.3563849642433,59.67999999999999,62.38
725,Armenia,ARM,1970.0,224.8,3.328,59.864,742.0497201789728,57.44,62.645
726,Armenia,ARM,1971.0,224.8,3.286,60.657,777.3311602670008,55.8,62.889
727,Armenia,ARM,1972.0,266.0,3.198,61.445,759.519895235008,62.46,63.114
728,Armenia,ARM,1973.0,261.2,3.081,62.225,2183.02354192753,61.1,63.331
729,Armenia,ARM,1974.0,270.8,2.984,63.0,2284.548466821362,71.08,63.547
730,Armenia,ARM,1975.0,215.2,2.921,63.611,2614.510295076544,69.03999999999999,63.768
731,Armenia,ARM,1976.0,101.8,2.844,64.219,1870.9327030051477,81.2,64.001
732,Armenia,ARM,1977.0,131.2,2.739,64.821,7344.359881985944,77.8,64.254
733,Armenia,ARM,1978.0,131.2,2.617,65.419,6195.6808689837035,74.7,64.526
734,Armenia,ARM,1979.0,131.2,2.53,65.839,6231.49155770626,71.7,64.821
735,Armenia,ARM,1980.0,128.8,2.48,66.05,5178.814592408448,68.8,65.139
736,Armenia,ARM,1981.0,128.2,2.48,66.259,1587.528411698446,66.0,65.482
737,Armenia,ARM,1982.0,125.0,2.503,66.467,1822.387022619984,63.4,65.851
738,Armenia,ARM,1983.0,98.0,2.558,66.675,2395.4612650182617,60.8,66.229
739,Armenia,ARM,1984.0,43.2,2.603,66.883,3151.13246054161,58.4,66.591
740,Armenia,ARM,1985.0,55.0,2.644,67.09,2817.570657235352,56.1,66.915
741,Armenia,ARM,1986.0,54.0,2.662,67.296,2707.907818161294,53.9,67.178
742,Armenia,ARM,1987.0,52.0,2.664,67.501,3950.8871439275763,51.7,67.359
743,Armenia,ARM,1988.0,55.0,2.675,67.706,2905.585140669864,67.8,52.6
744,Armenia,ARM,1989.0,46.0,2.705,67.69,1248.1213297500412,47.5,67.519
745,Armenia,ARM,1990.0,47.0,2.708,67.421,635.355327502517,45.5,67.549
746,Armenia,ARM,1991.0,47.0,2.643,67.15,572.740260900977,43.5,67.627
747,Armenia,ARM,1992.0,50.0,2.499,66.878,356.350780006933,41.5,67.719
748,Armenia,ARM,1993.0,50.0,2.286,66.606,347.870644720878,39.6,67.973
749,Armenia,ARM,1994.0,51.0,2.084,66.332,390.879964297655,37.8,68.272
750,Armenia,ARM,1995.0,50.0,2.067,66.057,443.924860857976,35.9,68.628
751,Armenia,ARM,1996.0,49.0,2.06,65.781,487.068624404558,34.2,69.006
752,Armenia,ARM,1997.0,48.0,1.9,65.504,505.035887057966,32.5,69.394
753,Armenia,ARM,1998.0,45.0,1.81,65.226,590.239947333459,30.9,69.799
754,Armenia,ARM,1999.0,42.0,1.534,64.947,582.669886150895,29.3,70.199
755,Armenia,ARM,2000.0,40.0,1.3,64.666,593.450581742282,27.8,72.88
756,Armenia,ARM,2001.0,38.0,1.2,64.385,659.588988535629,26.4,72.976
757,Armenia,ARM,2002.0,36.0,1.2,64.236,742.651118319819,25.0,72.827
758,Armenia,ARM,2003.0,35.0,1.3,64.137,882.030167695474,23.7,72.827
759,Armenia,ARM,2004.0,34.0,1.4,64.038,1130.08791444158,22.5,73.027
760,Armenia,ARM,2005.0,32.0,1.3,63.938,1557.48458908655,21.3,73.076
761,Armenia,ARM,2006.0,31.0,1.3,63.839,2041.65267068997,20.1,72.824
762,Armenia,ARM,2007.0,30.0,1.4,63.739,2962.70234594569,19.1,72.873
763,Armenia,ARM,2008.0,29.0,1.4,63.64,3777.66859313767,18.1,73.073
764,Armenia,ARM,2009.0,29.0,1.5,63.54,2820.5926553347,17.2,73.073
765,Armenia,ARM,2010.0,28.0,1.5,63.44,3041.34450723339,16.4,73.173
766,Armenia,ARM,2011.0,27.0,1.5,63.34,3349.55309771906,15.6,73.817
767,Armenia,ARM,2012.0,27.0,1.6,63.24,3511.56399687426,14.8,74.12
768,Armenia,ARM,2013.0,26.0,1.6,63.164,3680.16692158886,14.1,74.622
769,Armenia,ARM,2014.0,26.0,1.7,63.112,3852.11800610384,13.4,74.873
770,Armenia,ARM,2015.0,25.0,1.6,63.085,3512.39350276709,12.8,74.871
771,Armenia,ARM,2016.0,25.0,1.6,63.082,3524.42476874707,12.2,74.868
772,Armenia,ARM,2017.0,24.0,1.6,63.103,3869.05373867752,11.7,75.217
773,Armenia,ARM,2018.0,24.0,1.6,63.149,4196.00562301769,11.2,75.62
774,Armenia,ARM,2019.0,23.0,1.6,63.219,4597.22887399548,10.7,76.222
775,Armenia,ARM,2020.0,43.0,1.7,63.313,4268.68093304583,10.2,73.376
776,Armenia,ARM,2021.0,57.0,1.7,63.431,4685.17997128509,9.7,72.278
777,Armenia,ARM,2022.0,27.0,1.7,63.573,6571.97445545099,9.3,74.766
778,Armenia,ARM,2023.0,19.0,1.9,63.739,8125.27395754003,8.9,77.466
780,Aruba,ABW,1960.0,157.8,4.567,50.776,733.0477215288159,51.36,64.049
781,Aruba,ABW,1961.0,157.8,4.422,50.761,1032.3764810309344,55.38000000000001,64.215
782,Aruba,ABW,1962.0,166.2,4.262,50.746,1395.4013557663661,53.71999999999999,64.602
783,Aruba,ABW,1963.0,166.2,4.107,50.73,1249.8526176718403,55.7,64.944
784,Aruba,ABW,1964.0,174.4,3.94,50.715,1249.8526176718403,55.69999999999999,65.303
785,Aruba,ABW,1965.0,174.4,3.797,50.7,1245.7038051373606,51.879999999999995,65.615
786,Aruba,ABW,1966.0,135.6,3.621,50.685,1281.4892693318884,49.8,66.126
787,Aruba,ABW,1967.0,112.2,3.452,50.67,833.6852841524855,48.72,66.385
788,Aruba,ABW,1968.0,96.8,3.277,50.654,874.1769085637841,43.12,66.744
789,Aruba,ABW,1969.0,122.6,3.111,50.639,943.8924373238099,32.92,67.098
790,Aruba,ABW,1970.0,125.2,2.973,50.624,1074.4096271912554,31.76,67.44
791,Aruba,ABW,1971.0,118.8,2.862,50.609,1264.8272572992998,28.660000000000004,67.783
792,Aruba,ABW,1972.0,100.2,2.755,50.593,1486.700744686622,27.76,68.335
793,Aruba,ABW,1973.0,91.2,2.655,50.578,1732.6861763777802,24.3,68.862
794,Aruba,ABW,1974.0,80.6,2.573,50.563,1455.6127941341922,24.32,69.278
795,Aruba,ABW,1975.0,75.0,2.499,50.548,1201.438200275466,24.0,69.564
796,Aruba,ABW,1976.0,75.0,2.432,50.532,1205.3876925787622,25.56,69.808
797,Aruba,ABW,1977.0,75.0,2.372,50.517,1252.43221312798,26.080000000000002,70.054
798,Aruba,ABW,1978.0,75.0,2.312,50.502,1713.1375263311159,27.72,70.271
799,Aruba,ABW,1979.0,75.0,2.257,50.487,2298.851301466408,25.919999999999998,70.507
800,Aruba,ABW,1980.0,75.0,2.203,50.472,2456.319197470872,25.34,70.771
801,Aruba,ABW,1981.0,75.0,2.161,50.456,1993.871783498246,20.06,71.344
802,Aruba,ABW,1982.0,64.2,2.142,50.441,1735.262863622928,18.88,71.485
803,Aruba,ABW,1983.0,64.2,2.148,50.426,1529.2604941606319,15.780000000000001,71.606
804,Aruba,ABW,1984.0,29.6,2.17,50.411,1767.423756427402,17.479999999999997,71.711
805,Aruba,ABW,1985.0,13.6,2.188,50.395,4088.8546382051004,13.5,71.792
