country_name,country_code,year,advanced_education_pct,basic_education_pct
Burundi,BDI,2020,52.289,75.999
Burundi,BDI,2021,,
Burundi,BDI,2022,,
Burundi,BDI,2023,,
Belgium,BEL,1960,,
Belgium,BEL,1961,,
Belgium,BEL,1962,,
Belgium,BEL,1963,,
Belgium,BEL,1964,,
Belgium,BEL,1965,,
Belgium,BEL,1966,,
Belgium,BEL,1967,,
Belgium,BEL,1968,,
Belgium,BEL,1969,,
Belgium,BEL,1970,,
Belgium,BEL,1971,,
Belgium,BEL,1972,,
Belgium,BEL,1973,,
Belgium,BEL,1974,,
Belgium,BEL,1975,,
Belgium,BEL,1976,,
Belgium,BEL,1977,,
Belgium,BEL,1978,,
Belgium,BEL,1979,,
Belgium,BEL,1980,,
Belgium,BEL,1981,,
Belgium,BEL,1982,,
Belgium,BEL,1983,,
Belgium,BEL,1984,,
Belgium,BEL,1985,,
Belgium,BEL,1986,,
Belgium,BEL,1987,,
Belgium,BEL,1988,,
Belgium,BEL,1989,,
Belgium,BEL,1990,,
Belgium,BEL,1991,,
Belgium,BEL,1992,77.064,23.118
Belgium,BEL,1993,76.924,22.879
Belgium,BEL,1994,76.432,23.018
Belgium,BEL,1995,76.256,22.848
Belgium,BEL,1996,76.391,22.075
Belgium,BEL,1997,76.528,21.5
Belgium,BEL,1998,77.241,22.365
Belgium,BEL,1999,79.469,23.431
Belgium,BEL,2000,78.897,23.326
Belgium,BEL,2001,77.615,21.506
Belgium,BEL,2002,76.865,21.804
Belgium,BEL,2003,77.202,21.85
Belgium,BEL,2004,77.678,22.477
Belgium,BEL,2005,76.935,22.177
Belgium,BEL,2006,76.574,23.986
Belgium,BEL,2007,77.596,24.518
Belgium,BEL,2008,77.004,23.657
Belgium,BEL,2009,76.766,22.843
Belgium,BEL,2010,75.786,24.529
Belgium,BEL,2011,75.061,23.058
Belgium,BEL,2012,75.049,22.856
Belgium,BEL,2013,74.69,23.299
Belgium,BEL,2014,75.163,22.81
Belgium,BEL,2015,74.35,21.688
Belgium,BEL,2016,75.129,21.942
Belgium,BEL,2017,75.791,22.429
Belgium,BEL,2018,74.207,21.609
Belgium,BEL,2019,74.823,21.172
Belgium,BEL,2020,74.294,19.93
Belgium,BEL,2021,74.906,19.834
Belgium,BEL,2022,75.665,20.948
Belgium,BEL,2023,75.446,19.611
Benin,BEN,1960,,
Benin,BEN,1961,,
Benin,BEN,1962,,
Benin,BEN,1963,,
Benin,BEN,1964,,
Benin,BEN,1965,,
Benin,BEN,1966,,
Benin,BEN,1967,,
Benin,BEN,1968,,
Benin,BEN,1969,,
Benin,BEN,1970,,
Benin,BEN,1971,,
Benin,BEN,1972,,
Benin,BEN,1973,,
Benin,BEN,1974,,
Benin,BEN,1975,,
Benin,BEN,1976,,
Benin,BEN,1977,,
Benin,BEN,1978,,
Benin,BEN,1979,,
Benin,BEN,1980,,
Benin,BEN,1981,,
Benin,BEN,1982,,
Benin,BEN,1983,,
Benin,BEN,1984,,
Benin,BEN,1985,,
Benin,BEN,1986,,
Benin,BEN,1987,,
Benin,BEN,1988,,
Benin,BEN,1989,,
Benin,BEN,1990,,
Benin,BEN,1991,,
Benin,BEN,1992,,
Benin,BEN,1993,,
Benin,BEN,1994,,
Benin,BEN,1995,,
Benin,BEN,1996,,
Benin,BEN,1997,,
Benin,BEN,1998,,
Benin,BEN,1999,,
Benin,BEN,2000,,
Benin,BEN,2001,,
Benin,BEN,2002,,
Benin,BEN,2003,,
Benin,BEN,2004,,
Benin,BEN,2005,,
Benin,BEN,2006,,
Benin,BEN,2007,,
Benin,BEN,2008,,
Benin,BEN,2009,,
Benin,BEN,2010,,
Benin,BEN,2011,56.095,72.251
Benin,BEN,2012,,
Benin,BEN,2013,42.132,37.836
Benin,BEN,2014,,
Benin,BEN,2015,,
Benin,BEN,2016,,
Benin,BEN,2017,,
Benin,BEN,2018,,
Benin,BEN,2019,71.806,61.703
Benin,BEN,2020,,
Benin,BEN,2021,,
Benin,BEN,2022,67.506,63.4
Benin,BEN,2023,,
Burkina Faso,BFA,1960,,
Burkina Faso,BFA,1961,,
Burkina Faso,BFA,1962,,
Burkina Faso,BFA,1963,,
Burkina Faso,BFA,1964,,
Burkina Faso,BFA,1965,,
Burkina Faso,BFA,1966,,
Burkina Faso,BFA,1967,,
Burkina Faso,BFA,1968,,
Burkina Faso,BFA,1969,,
Burkina Faso,BFA,1970,,
Burkina Faso,BFA,1971,,
Burkina Faso,BFA,1972,,
Burkina Faso,BFA,1973,,
Burkina Faso,BFA,1974,,
Burkina Faso,BFA,1975,,
Burkina Faso,BFA,1976,,
Burkina Faso,BFA,1977,,
Burkina Faso,BFA,1978,,
Burkina Faso,BFA,1979,,
Burkina Faso,BFA,1980,,
Burkina Faso,BFA,1981,,
Burkina Faso,BFA,1982,,
Burkina Faso,BFA,1983,,
Burkina Faso,BFA,1984,,
Burkina Faso,BFA,1985,,
Burkina Faso,BFA,1986,,
Burkina Faso,BFA,1987,,
Burkina Faso,BFA,1988,,
Burkina Faso,BFA,1989,,
Burkina Faso,BFA,1990,,
Burkina Faso,BFA,1991,,
Burkina Faso,BFA,1992,,
Burkina Faso,BFA,1993,,
Burkina Faso,BFA,1994,,
Burkina Faso,BFA,1995,,
Burkina Faso,BFA,1996,,
Burkina Faso,BFA,1997,,
Burkina Faso,BFA,1998,,
Burkina Faso,BFA,1999,,
Burkina Faso,BFA,2000,,
Burkina Faso,BFA,2001,,
Burkina Faso,BFA,2002,,
Burkina Faso,BFA,2003,,
Burkina Faso,BFA,2004,,
Burkina Faso,BFA,2005,,
Burkina Faso,BFA,2006,87.093,34.613
Burkina Faso,BFA,2007,,
Burkina Faso,BFA,2008,,
Burkina Faso,BFA,2009,,
Burkina Faso,BFA,2010,,
Burkina Faso,BFA,2011,,
Burkina Faso,BFA,2012,,
Burkina Faso,BFA,2013,,
Burkina Faso,BFA,2014,48.09,49.758
Burkina Faso,BFA,2015,,
Burkina Faso,BFA,2016,,
Burkina Faso,BFA,2017,,
Burkina Faso,BFA,2018,60.744,31.296
Burkina Faso,BFA,2019,71.573,59.53
Burkina Faso,BFA,2020,,
Burkina Faso,BFA,2021,,
Burkina Faso,BFA,2022,76.555,57.18
Burkina Faso,BFA,2023,61.65,33.162
Bangladesh,BGD,1960,,
Bangladesh,BGD,1961,,
Bangladesh,BGD,1962,,
Bangladesh,BGD,1963,,
Bangladesh,BGD,1964,,
Bangladesh,BGD,1965,,
Bangladesh,BGD,1966,,
Bangladesh,BGD,1967,,
Bangladesh,BGD,1968,,
Bangladesh,BGD,1969,,
Bangladesh,BGD,1970,,
Bangladesh,BGD,1971,,
Bangladesh,BGD,1972,,
Bangladesh,BGD,1973,,
Bangladesh,BGD,1974,,
Bangladesh,BGD,1975,,
Bangladesh,BGD,1976,,
Bangladesh,BGD,1977,,
Bangladesh,BGD,1978,,
Bangladesh,BGD,1979,,
Bangladesh,BGD,1980,,
Bangladesh,BGD,1981,,
Bangladesh,BGD,1982,,
Bangladesh,BGD,1983,,
Bangladesh,BGD,1984,,
Bangladesh,BGD,1985,,
Bangladesh,BGD,1986,,
Bangladesh,BGD,1987,,
Bangladesh,BGD,1988,,
Bangladesh,BGD,1989,,
Bangladesh,BGD,1990,,
Bangladesh,BGD,1991,,
Bangladesh,BGD,1992,,
Bangladesh,BGD,1993,,
Bangladesh,BGD,1994,,
Bangladesh,BGD,1995,,
Bangladesh,BGD,1996,,
Bangladesh,BGD,1997,,
Bangladesh,BGD,1998,,
Bangladesh,BGD,1999,,
Bangladesh,BGD,2000,,
Bangladesh,BGD,2001,,
Bangladesh,BGD,2002,,
Bangladesh,BGD,2003,,
Bangladesh,BGD,2004,,
Bangladesh,BGD,2005,,
Bangladesh,BGD,2006,41.689,28.541
Bangladesh,BGD,2007,,
Bangladesh,BGD,2008,,
Bangladesh,BGD,2009,,
Bangladesh,BGD,2010,68.446,39.45
Bangladesh,BGD,2011,41.55,7.771
Bangladesh,BGD,2012,,
Bangladesh,BGD,2013,54.689,42.264
Bangladesh,BGD,2014,,
Bangladesh,BGD,2015,,
Bangladesh,BGD,2016,52.88,34.86
Bangladesh,BGD,2017,56.721,36.394
Bangladesh,BGD,2018,,
Bangladesh,BGD,2019,,
Bangladesh,BGD,2020,,
Bangladesh,BGD,2021,,
Bangladesh,BGD,2022,56.454,47.249
Bangladesh,BGD,2023,53.577,43.224
Bulgaria,BGR,1960,,
Bulgaria,BGR,1961,,
Bulgaria,BGR,1962,,
Bulgaria,BGR,1963,,
Bulgaria,BGR,1964,,
Bulgaria,BGR,1965,,
Bulgaria,BGR,1966,,
Bulgaria,BGR,1967,,
Bulgaria,BGR,1968,,
Bulgaria,BGR,1969,,
Bulgaria,BGR,1970,,
Bulgaria,BGR,1971,,
Bulgaria,BGR,1972,,
Bulgaria,BGR,1973,,
Bulgaria,BGR,1974,,
Bulgaria,BGR,1975,,
Bulgaria,BGR,1976,,
Bulgaria,BGR,1977,,
Bulgaria,BGR,1978,,
Bulgaria,BGR,1979,,
Bulgaria,BGR,1980,,
Bulgaria,BGR,1981,,
Bulgaria,BGR,1982,,
Bulgaria,BGR,1983,,
Bulgaria,BGR,1984,,
Bulgaria,BGR,1985,,
Bulgaria,BGR,1986,,
Bulgaria,BGR,1987,,
Bulgaria,BGR,1988,,
Bulgaria,BGR,1989,,
Bulgaria,BGR,1990,,
Bulgaria,BGR,1991,,
Bulgaria,BGR,1992,,
Bulgaria,BGR,1993,,
Bulgaria,BGR,1994,,
Bulgaria,BGR,1995,,
Bulgaria,BGR,1996,,
Bulgaria,BGR,1997,,
Bulgaria,BGR,1998,,
Bulgaria,BGR,1999,,
Bulgaria,BGR,2000,74.74,21.95
Bulgaria,BGR,2001,73.293,21.546
Bulgaria,BGR,2002,73.177,21.601
Bulgaria,BGR,2003,72.757,19.665
Bulgaria,BGR,2004,73.839,20.739
Bulgaria,BGR,2005,72.091,19.145
Bulgaria,BGR,2006,73.337,19.278
Bulgaria,BGR,2007,74.252,19.576
Bulgaria,BGR,2008,74.36,20.502
Bulgaria,BGR,2009,73.268,19.363
Bulgaria,BGR,2010,73.849,19.157
Bulgaria,BGR,2011,73.153,19.216
Bulgaria,BGR,2012,72.94,19.378
Bulgaria,BGR,2013,72.371,19.141
Bulgaria,BGR,2014,72.839,19.087
Bulgaria,BGR,2015,71.635,20.247
Bulgaria,BGR,2016,73.027,18.496
Bulgaria,BGR,2017,73.198,19.58
Bulgaria,BGR,2018,72.278,19.249
Bulgaria,BGR,2019,73.546,21.513
Bulgaria,BGR,2020,71.814,20.226
Bulgaria,BGR,2021,72.709,19.162
Bulgaria,BGR,2022,73.554,20.653
Bulgaria,BGR,2023,73.33,21.51
Bahrain,BHR,1960,,
Bahrain,BHR,1961,,
Bahrain,BHR,1962,,
Bahrain,BHR,1963,,
Bahrain,BHR,1964,,
Bahrain,BHR,1965,,
Bahrain,BHR,1966,,
Bahrain,BHR,1967,,
Bahrain,BHR,1968,,
Bahrain,BHR,1969,,
Bahrain,BHR,1970,,
Bahrain,BHR,1971,,
Bahrain,BHR,1972,,
Bahrain,BHR,1973,,
Bahrain,BHR,1974,,
Bahrain,BHR,1975,,
Bahrain,BHR,1976,,
Bahrain,BHR,1977,,
Bahrain,BHR,1978,,
Bahrain,BHR,1979,,
Bahrain,BHR,1980,,
Bahrain,BHR,1981,,
Bahrain,BHR,1982,,
Bahrain,BHR,1983,,
Bahrain,BHR,1984,,
Bahrain,BHR,1985,,
Bahrain,BHR,1986,,
Bahrain,BHR,1987,,
Bahrain,BHR,1988,,
Bahrain,BHR,1989,,
Bahrain,BHR,1990,,
Bahrain,BHR,1991,,
Bahrain,BHR,1992,,
Bahrain,BHR,1993,,
Bahrain,BHR,1994,,
Bahrain,BHR,1995,,
Bahrain,BHR,1996,,
Bahrain,BHR,1997,,
Bahrain,BHR,1998,,
Bahrain,BHR,1999,,
Bahrain,BHR,2000,,
Bahrain,BHR,2001,,
Bahrain,BHR,2002,,
Bahrain,BHR,2003,,
Bahrain,BHR,2004,,
Bahrain,BHR,2005,,
Bahrain,BHR,2006,,
Bahrain,BHR,2007,,
Bahrain,BHR,2008,,
Bahrain,BHR,2009,,
Bahrain,BHR,2010,,
Bahrain,BHR,2011,,
Bahrain,BHR,2012,,
Bahrain,BHR,2013,,
Bahrain,BHR,2014,,
Bahrain,BHR,2015,,
Bahrain,BHR,2016,,
Bahrain,BHR,2017,,
Bahrain,BHR,2018,,
Bahrain,BHR,2019,,
Bahrain,BHR,2020,,
Bahrain,BHR,2021,,
Bahrain,BHR,2022,,
Bahrain,BHR,2023,,
"Bahamas, The",BHS,1960,,
"Bahamas, The",BHS,1961,,
"Bahamas, The",BHS,1962,,
"Bahamas, The",BHS,1963,,
"Bahamas, The",BHS,1964,,
"Bahamas, The",BHS,1965,,
"Bahamas, The",BHS,1966,,
"Bahamas, The",BHS,1967,,
"Bahamas, The",BHS,1968,,
"Bahamas, The",BHS,1969,,
"Bahamas, The",BHS,1970,,
"Bahamas, The",BHS,1971,,
"Bahamas, The",BHS,1972,,
"Bahamas, The",BHS,1973,,
"Bahamas, The",BHS,1974,,
"Bahamas, The",BHS,1975,,
"Bahamas, The",BHS,1976,,
"Bahamas, The",BHS,1977,,
"Bahamas, The",BHS,1978,,
"Bahamas, The",BHS,1979,,
"Bahamas, The",BHS,1980,,
"Bahamas, The",BHS,1981,,
"Bahamas, The",BHS,1982,,
"Bahamas, The",BHS,1983,,
"Bahamas, The",BHS,1984,,
"Bahamas, The",BHS,1985,,
"Bahamas, The",BHS,1986,,
"Bahamas, The",BHS,1987,,
"Bahamas, The",BHS,1988,,
"Bahamas, The",BHS,1989,,
"Bahamas, The",BHS,1990,,
"Bahamas, The",BHS,1991,,
"Bahamas, The",BHS,1992,,
"Bahamas, The",BHS,1993,,
"Bahamas, The",BHS,1994,,
"Bahamas, The",BHS,1995,,
"Bahamas, The",BHS,1996,,
"Bahamas, The",BHS,1997,,
"Bahamas, The",BHS,1998,,
"Bahamas, The",BHS,1999,,
"Bahamas, The",BHS,2000,,
"Bahamas, The",BHS,2001,,
"Bahamas, The",BHS,2002,,
"Bahamas, The",BHS,2003,,
"Bahamas, The",BHS,2004,,
"Bahamas, The",BHS,2005,,
"Bahamas, The",BHS,2006,,
"Bahamas, The",BHS,2007,,
"Bahamas, The",BHS,2008,,
"Bahamas, The",BHS,2009,,
"Bahamas, The",BHS,2010,,
"Bahamas, The",BHS,2011,,
"Bahamas, The",BHS,2012,,
"Bahamas, The",BHS,2013,,
"Bahamas, The",BHS,2014,,
"Bahamas, The",BHS,2015,,
"Bahamas, The",BHS,2016,,
"Bahamas, The",BHS,2017,,
"Bahamas, The",BHS,2018,,
"Bahamas, The",BHS,2019,87.46,40.323
"Bahamas, The",BHS,2020,,
"Bahamas, The",BHS,2021,,
"Bahamas, The",BHS,2022,,
"Bahamas, The",BHS,2023,99.029,96.332
Bosnia and Herzegovina,BIH,1960,,
Bosnia and Herzegovina,BIH,1961,,
Bosnia and Herzegovina,BIH,1962,,
Bosnia and Herzegovina,BIH,1963,,
Bosnia and Herzegovina,BIH,1964,,
Bosnia and Herzegovina,BIH,1965,,
Bosnia and Herzegovina,BIH,1966,,
Bosnia and Herzegovina,BIH,1967,,
Bosnia and Herzegovina,BIH,1968,,
Bosnia and Herzegovina,BIH,1969,,
Bosnia and Herzegovina,BIH,1970,,
Bosnia and Herzegovina,BIH,1971,,
Bosnia and Herzegovina,BIH,1972,,
Bosnia and Herzegovina,BIH,1973,,
Bosnia and Herzegovina,BIH,1974,,
Bosnia and Herzegovina,BIH,1975,,
Bosnia and Herzegovina,BIH,1976,,
Bosnia and Herzegovina,BIH,1977,,
Bosnia and Herzegovina,BIH,1978,,
Bosnia and Herzegovina,BIH,1979,,
Bosnia and Herzegovina,BIH,1980,,
Bosnia and Herzegovina,BIH,1981,,
Bosnia and Herzegovina,BIH,1982,,
Bosnia and Herzegovina,BIH,1983,,
Bosnia and Herzegovina,BIH,1984,,
Bosnia and Herzegovina,BIH,1985,,
Bosnia and Herzegovina,BIH,1986,,
Bosnia and Herzegovina,BIH,1987,,
Bosnia and Herzegovina,BIH,1988,,
Bosnia and Herzegovina,BIH,1989,,
Bosnia and Herzegovina,BIH,1990,,
Bosnia and Herzegovina,BIH,1991,,
Bosnia and Herzegovina,BIH,1992,,
Bosnia and Herzegovina,BIH,1993,,
Bosnia and Herzegovina,BIH,1994,,
Bosnia and Herzegovina,BIH,1995,,
Bosnia and Herzegovina,BIH,1996,,
Bosnia and Herzegovina,BIH,1997,,
Bosnia and Herzegovina,BIH,1998,,
Bosnia and Herzegovina,BIH,1999,,
Bosnia and Herzegovina,BIH,2000,,
Bosnia and Herzegovina,BIH,2001,,45.782
Bosnia and Herzegovina,BIH,2002,,
Bosnia and Herzegovina,BIH,2003,,
Bosnia and Herzegovina,BIH,2004,,
Bosnia and Herzegovina,BIH,2005,,
Bosnia and Herzegovina,BIH,2006,,50.555
Bosnia and Herzegovina,BIH,2007,83.331,19.26
Bosnia and Herzegovina,BIH,2008,85.076,20.482
Bosnia and Herzegovina,BIH,2009,85.319,20.309
Bosnia and Herzegovina,BIH,2010,83.238,20.347
Bosnia and Herzegovina,BIH,2011,87.541,18.905
Bosnia and Herzegovina,BIH,2012,85.033,19.949
Bosnia and Herzegovina,BIH,2013,84.032,19.162
Bosnia and Herzegovina,BIH,2014,84.316,18.71
Bosnia and Herzegovina,BIH,2015,82.801,17.535
Bosnia and Herzegovina,BIH,2016,80.957,17.224
Bosnia and Herzegovina,BIH,2017,77.061,18.487
Bosnia and Herzegovina,BIH,2018,80.145,14.237
Bosnia and Herzegovina,BIH,2019,77.159,16.595
Bosnia and Herzegovina,BIH,2020,81.114,14.825
Bosnia and Herzegovina,BIH,2021,80.029,18.757
Bosnia and Herzegovina,BIH,2022,79.822,18.681
Bosnia and Herzegovina,BIH,2023,80.699,19.837
Belarus,BLR,1960,,
Belarus,BLR,1961,,
Belarus,BLR,1962,,
Belarus,BLR,1963,,
Belarus,BLR,1964,,
Belarus,BLR,1965,,
Belarus,BLR,1966,,
Belarus,BLR,1967,,
Belarus,BLR,1968,,
Belarus,BLR,1969,,
Belarus,BLR,1970,,
Belarus,BLR,1971,,
Belarus,BLR,1972,,
Belarus,BLR,1973,,
Belarus,BLR,1974,,
Belarus,BLR,1975,,
Belarus,BLR,1976,,
Belarus,BLR,1977,,
Belarus,BLR,1978,,
Belarus,BLR,1979,,
Belarus,BLR,1980,,
Belarus,BLR,1981,,
Belarus,BLR,1982,,
Belarus,BLR,1983,,
Belarus,BLR,1984,,
Belarus,BLR,1985,,
Belarus,BLR,1986,,
Belarus,BLR,1987,,
Belarus,BLR,1988,,
Belarus,BLR,1989,,
Belarus,BLR,1990,,
Belarus,BLR,1991,,
Belarus,BLR,1992,,
Belarus,BLR,1993,,
Belarus,BLR,1994,,
Belarus,BLR,1995,,
Belarus,BLR,1996,,
Belarus,BLR,1997,,
Belarus,BLR,1998,,
Belarus,BLR,1999,,
Belarus,BLR,2000,,
Belarus,BLR,2001,,
Belarus,BLR,2002,,
Belarus,BLR,2003,,
Belarus,BLR,2004,,
Belarus,BLR,2005,,
Belarus,BLR,2006,,
Belarus,BLR,2007,,
Belarus,BLR,2008,,
Belarus,BLR,2009,,
Belarus,BLR,2010,,
Belarus,BLR,2011,,
Belarus,BLR,2012,,
Belarus,BLR,2013,,
Belarus,BLR,2014,,
Belarus,BLR,2015,,
Belarus,BLR,2016,81.871,10.834
Belarus,BLR,2017,82.528,12.985
Belarus,BLR,2018,81.897,11.916
Belarus,BLR,2019,82.025,12.852
Belarus,BLR,2020,81.65,12.502
Belarus,BLR,2021,80.977,13.277
Belarus,BLR,2022,80.932,13.988
Belarus,BLR,2023,81.449,13.378
Belize,BLZ,1960,,
Belize,BLZ,1961,,
Belize,BLZ,1962,,
Belize,BLZ,1963,,
Belize,BLZ,1964,,
Belize,BLZ,1965,,
Belize,BLZ,1966,,
Belize,BLZ,1967,,
Belize,BLZ,1968,,
Belize,BLZ,1969,,
Belize,BLZ,1970,,
Belize,BLZ,1971,,
Belize,BLZ,1972,,
Belize,BLZ,1973,,
Belize,BLZ,1974,,
Belize,BLZ,1975,,
Belize,BLZ,1976,,
Belize,BLZ,1977,,
Belize,BLZ,1978,,
Belize,BLZ,1979,,
Belize,BLZ,1980,,
Belize,BLZ,1981,,
Belize,BLZ,1982,,
Belize,BLZ,1983,,
Belize,BLZ,1984,,
Belize,BLZ,1985,,
Belize,BLZ,1986,,
Belize,BLZ,1987,,
Belize,BLZ,1988,,
Belize,BLZ,1989,,
Belize,BLZ,1990,,
Belize,BLZ,1991,,
Belize,BLZ,1992,,
Belize,BLZ,1993,,
Belize,BLZ,1994,,
Belize,BLZ,1995,,
Belize,BLZ,1996,,
Belize,BLZ,1997,,
Belize,BLZ,1998,,
Belize,BLZ,1999,,
Belize,BLZ,2000,,
Belize,BLZ,2001,,
Belize,BLZ,2002,,
Belize,BLZ,2003,,
Belize,BLZ,2004,,
Belize,BLZ,2005,,
Belize,BLZ,2006,,
Belize,BLZ,2007,,
Belize,BLZ,2008,,
Belize,BLZ,2009,,
Belize,BLZ,2010,,
Belize,BLZ,2011,,
Belize,BLZ,2012,85.33,45.26
Belize,BLZ,2013,79.32,36.832
Belize,BLZ,2014,82.16,35.782
Belize,BLZ,2015,81.942,34.943
Belize,BLZ,2016,79.819,38.263
Belize,BLZ,2017,78.759,38.387
Belize,BLZ,2018,76.264,42.485
Belize,BLZ,2019,81.508,47.598
Belize,BLZ,2020,,
Belize,BLZ,2021,,
Belize,BLZ,2022,,
Belize,BLZ,2023,,
Bermuda,BMU,1960,,
Bermuda,BMU,1961,,
Bermuda,BMU,1962,,
Bermuda,BMU,1963,,
Bermuda,BMU,1964,,
Bermuda,BMU,1965,,
Bermuda,BMU,1966,,
Bermuda,BMU,1967,,
Bermuda,BMU,1968,,
Bermuda,BMU,1969,,
Bermuda,BMU,1970,,
Bermuda,BMU,1971,,
Bermuda,BMU,1972,,
Bermuda,BMU,1973,,
Bermuda,BMU,1974,,
Bermuda,BMU,1975,,
Bermuda,BMU,1976,,
Bermuda,BMU,1977,,
Bermuda,BMU,1978,,
Bermuda,BMU,1979,,
Bermuda,BMU,1980,,
Bermuda,BMU,1981,,
Bermuda,BMU,1982,,
Bermuda,BMU,1983,,
Bermuda,BMU,1984,,
Bermuda,BMU,1985,,
Bermuda,BMU,1986,,
Bermuda,BMU,1987,,
Bermuda,BMU,1988,,
Bermuda,BMU,1989,,
Bermuda,BMU,1990,,
Bermuda,BMU,1991,,
Bermuda,BMU,1992,,
Bermuda,BMU,1993,,
Bermuda,BMU,1994,,
Bermuda,BMU,1995,,
Bermuda,BMU,1996,,
Bermuda,BMU,1997,,
Bermuda,BMU,1998,,
Bermuda,BMU,1999,,
Bermuda,BMU,2000,,
Bermuda,BMU,2001,,
Bermuda,BMU,2002,,
Bermuda,BMU,2003,,
Bermuda,BMU,2004,,
Bermuda,BMU,2005,,
Bermuda,BMU,2006,,
Bermuda,BMU,2007,,
Bermuda,BMU,2008,,
Bermuda,BMU,2009,,
Bermuda,BMU,2010,,
Bermuda,BMU,2011,,
Bermuda,BMU,2012,,
Bermuda,BMU,2013,,
Bermuda,BMU,2014,,
Bermuda,BMU,2015,,
Bermuda,BMU,2016,,
Bermuda,BMU,2017,,
Bermuda,BMU,2018,,
Bermuda,BMU,2019,,
Bermuda,BMU,2020,,
Bermuda,BMU,2021,,
Bermuda,BMU,2022,,
Bermuda,BMU,2023,,
Bolivia,BOL,1960,,
Bolivia,BOL,1961,,
Bolivia,BOL,1962,,
Bolivia,BOL,1963,,
Bolivia,BOL,1964,,
Bolivia,BOL,1965,,
Bolivia,BOL,1966,,
Bolivia,BOL,1967,,
Bolivia,BOL,1968,,
Bolivia,BOL,1969,,
Bolivia,BOL,1970,,
Bolivia,BOL,1971,,
Bolivia,BOL,1972,,
Bolivia,BOL,1973,,
Bolivia,BOL,1974,,
Bolivia,BOL,1975,,
Bolivia,BOL,1976,,
Bolivia,BOL,1977,,
Bolivia,BOL,1978,,
Bolivia,BOL,1979,,
Bolivia,BOL,1980,,
Bolivia,BOL,1981,,
Bolivia,BOL,1982,,
Bolivia,BOL,1983,,
Bolivia,BOL,1984,,
Bolivia,BOL,1985,,
Bolivia,BOL,1986,,
Bolivia,BOL,1987,,
Bolivia,BOL,1988,,
Bolivia,BOL,1989,,
Bolivia,BOL,1990,,
Bolivia,BOL,1991,71.736,42.871
Bolivia,BOL,1992,73.468,42.636
Bolivia,BOL,1993,77.429,43.432
Bolivia,BOL,1994,74.054,46.993
Bolivia,BOL,1995,74.501,49.165
Bolivia,BOL,1996,,
Bolivia,BOL,1997,,
Bolivia,BOL,1998,,
Bolivia,BOL,1999,82.04,49.288
Bolivia,BOL,2000,71.212,52.553
Bolivia,BOL,2001,78.735,60.651
Bolivia,BOL,2002,83.745,55.286
Bolivia,BOL,2003,,
Bolivia,BOL,2004,64.871,67.156
Bolivia,BOL,2005,81.982,48.118
Bolivia,BOL,2006,80.893,51.146
Bolivia,BOL,2007,80.707,50.471
Bolivia,BOL,2008,75.352,51.177
Bolivia,BOL,2009,84.828,53.316
Bolivia,BOL,2010,,
Bolivia,BOL,2011,75.694,52.355
Bolivia,BOL,2012,80.103,45.063
Bolivia,BOL,2013,73.186,50.464
Bolivia,BOL,2014,76.795,52.661
Bolivia,BOL,2015,73.479,45.796
Bolivia,BOL,2016,71.311,48.919
Bolivia,BOL,2017,70.465,50.735
Bolivia,BOL,2018,72.866,57.436
Bolivia,BOL,2019,76.013,60.023
Bolivia,BOL,2020,72.285,51.427
Bolivia,BOL,2021,77.702,65.288
Bolivia,BOL,2022,79.8,65.084
Bolivia,BOL,2023,81.376,64.739
Brazil,BRA,1960,,
Brazil,BRA,1961,,
Brazil,BRA,1962,,
Brazil,BRA,1963,,
Brazil,BRA,1964,,
Brazil,BRA,1965,,
Brazil,BRA,1966,,
Brazil,BRA,1967,,
Brazil,BRA,1968,,
Brazil,BRA,1969,,
Brazil,BRA,1970,,
Brazil,BRA,1971,,
Brazil,BRA,1972,,
Brazil,BRA,1973,,
Brazil,BRA,1974,,
Brazil,BRA,1975,,
Brazil,BRA,1976,,
Brazil,BRA,1977,,
Brazil,BRA,1978,,
Brazil,BRA,1979,,
Brazil,BRA,1980,,
Brazil,BRA,1981,,
Brazil,BRA,1982,,
Brazil,BRA,1983,,
Brazil,BRA,1984,,
Brazil,BRA,1985,,
Brazil,BRA,1986,,
Brazil,BRA,1987,,
Brazil,BRA,1988,,
Brazil,BRA,1989,87.648,50.928
Brazil,BRA,1990,87.244,51.329
Brazil,BRA,1991,,
Brazil,BRA,1992,80.44,51.847
Brazil,BRA,1993,,
Brazil,BRA,1994,,
Brazil,BRA,1995,82.711,49.772
Brazil,BRA,1996,82.042,48.352
Brazil,BRA,1997,82.101,48.811
Brazil,BRA,1998,81.434,49.581
Brazil,BRA,1999,80.99,50.799
Brazil,BRA,2000,,
Brazil,BRA,2001,80.349,51.824
Brazil,BRA,2002,81.058,53.339
Brazil,BRA,2003,80.554,53.065
Brazil,BRA,2004,80.502,54.0
Brazil,BRA,2005,81.565,54.656
Brazil,BRA,2006,80.618,54.213
Brazil,BRA,2007,81.271,53.266
Brazil,BRA,2008,80.516,52.312
Brazil,BRA,2009,80.786,52.715
Brazil,BRA,2010,,
Brazil,BRA,2011,79.205,48.094
Brazil,BRA,2012,75.986,55.425
Brazil,BRA,2013,78.732,54.825
Brazil,BRA,2014,80.836,54.439
Brazil,BRA,2015,78.793,50.216
Brazil,BRA,2016,78.812,37.048
Brazil,BRA,2017,78.951,37.237
Brazil,BRA,2018,78.704,36.865
