Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Algeria,DZA,2007.0,,83.0,,,,2.704,65.348,4167.45169937531,98.7,71.55415607,26.9,73.346
Algeria,DZA,2008.0,,83.0,,,,2.785,66.097,5180.91881514686,99.3,72.37985362,25.9,73.618
Algeria,DZA,2009.0,,83.0,20.3175065540344,,,2.825,66.826,4235.42990456612,98.8,72.85237072,25.1,73.871
Algeria,DZA,2010.0,,82.0,20.5634620970084,,,2.875,67.54,4912.78585503672,98.9,73.69543654,24.4,74.144
Algeria,DZA,2011.0,,81.0,,,,2.899,68.236,5916.31364364343,99.0,74.46795398,23.8,74.383
Algeria,DZA,2012.0,,81.0,23.3038348082596,,,2.996,68.915,6033.64884689543,98.8,74.11334498,23.2,74.609
Algeria,DZA,2013.0,,81.0,23.8848920863309,,,2.997,69.576,5979.60138960585,99.2,73.77745239,22.7,74.809
Algeria,DZA,2014.0,,80.0,23.5203526996014,,,3.084,70.221,6094.69392314956,99.3,73.9993282,22.3,74.992
Algeria,DZA,2015.0,,79.0,24.3895140052669,,,3.091,70.848,4685.05902729002,99.4,74.04489603,21.9,75.159
Algeria,DZA,2016.0,,79.0,25.4786650021809,,,3.091,71.459,4424.98529027556,99.4,74.35430582,21.6,75.31
Algeria,DZA,2017.0,,77.0,25.938824954573,,,3.09,72.052,4554.66753957828,99.5,74.63212036,21.3,75.431
Algeria,DZA,2018.0,,75.0,,,,3.019,72.629,4577.21029180491,99.6,74.78593707,21.0,75.555
Algeria,DZA,2019.0,,73.0,,,,2.997,73.189,4468.45341883656,99.5,74.62867424,20.7,75.682
Algeria,DZA,2020.0,,97.0,,,,2.94,73.733,3743.5419522929,99.7,74.77383721,20.4,73.257
Algeria,DZA,2021.0,,79.0,,,,2.87,74.261,4160.55926736925,99.8,74.83185043,20.2,75.208
Algeria,DZA,2022.0,,64.0,,,,2.817,74.772,4961.55257664733,100.0,74.97809642,20.0,76.129
Algeria,DZA,2023.0,,62.0,,,,2.766,75.268,5364.02795022731,100.0,74.92145618,19.7,76.261
Algeria,,2024.0,,,,,,,,,,,,
American Samoa,ASM,1960.0,,,62.2948417350528,,,6.578,66.211,,,,,65.053
American Samoa,ASM,1961.0,,,,,,6.575,66.641,,,,,65.648
American Samoa,ASM,1962.0,,,,,,6.603,67.068,,,,,66.008
American Samoa,ASM,1963.0,,,,,,6.687,67.493,,,,,66.161
American Samoa,ASM,1964.0,,,,,,6.78,67.916,,,,,66.135
American Samoa,ASM,1965.0,,,,,,6.73,68.334,,,,,65.996
American Samoa,ASM,1966.0,,,,,,6.618,68.75,,,,,58.284
American Samoa,ASM,1967.0,,,,,,6.461,69.163,,,,,65.807
American Samoa,ASM,1968.0,,,,,,6.281,69.574,,,,,65.847
American Samoa,ASM,1969.0,,,,,,6.122,69.98,,,,,66.05
American Samoa,ASM,1970.0,,,57.7716098334655,,,5.953,70.384,,,,,66.364
American Samoa,ASM,1971.0,,,,,,5.765,70.784,,,,,66.77
American Samoa,ASM,1972.0,,,,,,5.519,71.182,,,,,67.186
American Samoa,ASM,1973.0,,,,,,5.297,71.576,,,,,67.604
American Samoa,ASM,1974.0,,,55.8523058960887,,,5.139,71.967,,,,,67.95
American Samoa,ASM,1975.0,,,,,,5.013,72.354,,,,,68.256
American Samoa,ASM,1976.0,,,,,,4.932,72.739,,,,,68.475
American Samoa,ASM,1977.0,,,,,,4.953,73.12,,,,,68.701
American Samoa,ASM,1978.0,,,,,,4.873,73.497,,,,,68.881
American Samoa,ASM,1979.0,,,,,,4.756,73.871,,,,,69.114
American Samoa,ASM,1980.0,,,63.7249391043658,,,4.627,74.33,,,,,69.413
American Samoa,ASM,1981.0,,,,,,4.498,75.043,,,,,69.731
American Samoa,ASM,1982.0,,,,,,4.37,75.743,,,,,69.975
American Samoa,ASM,1983.0,,,,,,4.267,76.429,,,,,70.163
American Samoa,ASM,1984.0,,,,,,4.25,77.103,,,,,70.326
American Samoa,ASM,1985.0,,,,,,4.255,77.762,,,,,70.532
American Samoa,ASM,1986.0,,,,,,4.276,78.408,,,,,70.704
American Samoa,ASM,1987.0,,,,,,4.298,79.04,,,,,70.828
American Samoa,ASM,1988.0,,,,,,4.314,79.659,,,,,70.883
American Samoa,ASM,1989.0,,,,,,4.41,80.263,,,,,70.929
American Samoa,ASM,1990.0,,,72.0088375254929,,,4.472,80.948,,,,,71.107
American Samoa,ASM,1991.0,,,,,,4.528,81.886,,,,,71.312
American Samoa,ASM,1992.0,,,,,,4.557,82.789,,,,,71.511
American Samoa,ASM,1993.0,,,,,,4.605,83.654,,,,,71.54
American Samoa,ASM,1994.0,,,,,,4.384,84.485,,,,,71.569
American Samoa,ASM,1995.0,,,,,,4.121,85.28,,,,,71.565
American Samoa,ASM,1996.0,,,,,,3.944,86.043,,,,,71.576
American Samoa,ASM,1997.0,,,,,,3.887,86.771,,,,,71.606
American Samoa,ASM,1998.0,,,,,,3.878,87.467,,,,,71.542
American Samoa,ASM,1999.0,,,,,,3.891,88.131,,,,,71.484
American Samoa,ASM,2000.0,,,,,,3.89,88.587,,,,,71.443
American Samoa,ASM,2001.0,,,,,,3.87,88.491,,,,,71.573
American Samoa,ASM,2002.0,,,,,,3.866,88.394,8972.69636535698,,,,71.755
American Samoa,ASM,2003.0,,,,,,3.91,88.297,9197.66196836987,,,,71.698
American Samoa,ASM,2004.0,,,,,,3.945,88.198,8958.42866697173,,,,72.277
American Samoa,ASM,2005.0,,,,,,3.863,88.1,8831.26975996609,,,,72.382
American Samoa,ASM,2006.0,,,,,,3.685,88.0,8745.16621137404,,,,72.397
American Samoa,ASM,2007.0,,,,,,3.509,87.9,9231.37240924563,,,,72.365
American Samoa,ASM,2008.0,,,,,,3.42,87.799,10030.8089130902,,,,72.43
American Samoa,ASM,2009.0,,,,,,3.359,87.697,12156.0293905777,,,,70.839
American Samoa,ASM,2010.0,,,,,,3.292,87.594,10375.1720141957,,,,72.587
American Samoa,ASM,2011.0,,,,,,3.169,87.502,10383.459331451,,,,72.662
American Samoa,ASM,2012.0,,,,,,3.043,87.42,11745.4899153958,,,,72.709
American Samoa,ASM,2013.0,,,,,,2.932,87.348,11813.5022034589,,,,72.769
American Samoa,ASM,2014.0,,,,,,2.852,87.288,12026.3344929488,,,,72.687
American Samoa,ASM,2015.0,,,,,,2.78,87.238,12727.4102651386,,,,72.654
American Samoa,ASM,2016.0,,,,,,2.699,87.198,12843.3342903627,,,,72.64
American Samoa,ASM,2017.0,,,,,,2.598,87.17,11863.6839452565,,,,72.801
American Samoa,ASM,2018.0,,,,,,2.494,87.153,12552.0546868861,,,,72.794
American Samoa,ASM,2019.0,,,,,,2.404,87.147,12886.1359517218,,,,72.751
American Samoa,ASM,2020.0,,,,,,2.36,87.153,14489.2586563775,,,,72.672
American Samoa,ASM,2021.0,,,,,,2.327,87.169,15236.1604875571,,,,72.708
American Samoa,ASM,2022.0,,,,,,2.305,87.196,18017.4589383973,,,,72.752
American Samoa,ASM,2023.0,,,,,,2.286,87.235,,,,,72.852
American Samoa,,2024.0,,,,,,,,,,,,
Andorra,AND,1960.0,,,,,,2.545,58.45,,,,,72.094
Andorra,AND,1961.0,,,,,,2.543,60.983,,,,,72.573
Andorra,AND,1962.0,,,,,,2.548,63.462,,,,,72.993
Andorra,AND,1963.0,,,,,,2.602,65.872,,,,,73.298
Andorra,AND,1964.0,,,,,,2.689,68.205,,,,,73.624
Andorra,AND,1965.0,,,,,,2.715,70.445,,,,,73.856
Andorra,AND,1966.0,,,,,,2.759,72.593,,,,,74.02
Andorra,AND,1967.0,,,,,,2.78,74.641,,,,,74.119
Andorra,AND,1968.0,,,,,,2.77,76.588,,,,,74.22
Andorra,AND,1969.0,,,,,,2.769,78.424,,,,,74.296
Andorra,AND,1970.0,,,,,,2.787,80.155,3935.41127779609,,,,74.452
Andorra,AND,1971.0,,,,,,2.832,81.78,4169.69537103885,,,,74.615
Andorra,AND,1972.0,,,,,,2.905,83.301,4940.29696239207,,,,74.864
Andorra,AND,1973.0,,,,,,2.826,84.716,6151.02717030722,,,,75.096
Andorra,AND,1974.0,,,,,,2.735,86.032,7139.5745119838,,,,75.34
Andorra,AND,1975.0,,,,,,2.458,87.252,7925.41577090452,,,,75.567
Andorra,AND,1976.0,,,,,,2.207,88.382,7721.28858646797,,,,75.869
Andorra,AND,1977.0,,,,,,2.029,89.42,8167.92286159334,,,,76.154
Andorra,AND,1978.0,,,,,,1.884,90.378,9409.50851272793,,,,76.488
Andorra,AND,1979.0,,,,,,1.795,91.257,11996.4072860354,,,,76.819
Andorra,AND,1980.0,,,,,,1.83,92.064,12474.9252919904,,,,77.137
Andorra,AND,1981.0,,,,,,1.797,92.8,10465.2604643624,,,,77.391
Andorra,AND,1982.0,,,,,,1.726,93.474,9697.52201994133,,,,77.617
Andorra,AND,1983.0,,,,,,1.574,94.089,8082.09152017435,,,,77.787
Andorra,AND,1984.0,,,,,,1.475,94.649,7808.13002713549,,,,77.916
Andorra,AND,1985.0,,21.0,,,,1.434,95.159,7911.98436223964,,,10.1,78.006
Andorra,AND,1986.0,,19.0,,,,1.397,95.325,10539.1177869653,,,9.9,78.107
Andorra,AND,1987.0,,19.0,,,,1.367,95.178,12828.1519430152,,,9.7,78.189
Andorra,AND,1988.0,,18.0,,,,1.365,95.027,14599.0355178798,,,9.4,78.364
Andorra,AND,1989.0,,20.0,,,,1.395,94.872,15714.9265516576,,,9.2,78.557
Andorra,AND,1990.0,,16.0,,,,1.401,94.712,19563.6574722488,100.0,,9.1,78.961
Andorra,AND,1991.0,,18.0,,,,1.397,94.53,19533.2620668023,100.0,,8.8,79.346
Andorra,AND,1992.0,,17.0,,,,1.373,94.324,20099.5352208543,100.0,,8.6,79.794
Andorra,AND,1993.0,,16.0,,,,1.334,94.111,15916.8395162087,100.0,,8.4,80.186
Andorra,AND,1994.0,,15.0,,,,1.317,93.89,15748.5307503373,100.0,,8.2,80.587
Andorra,AND,1995.0,,15.0,,,,1.319,93.661,18443.2545197741,100.0,,7.9,80.804
Andorra,AND,1996.0,,15.0,,,,1.329,93.425,19130.1597151312,100.0,,7.6,81.009
Andorra,AND,1997.0,,13.0,,,,1.354,93.18,18247.9995651361,100.0,,7.4,81.145
Andorra,AND,1998.0,,12.0,,,,1.383,92.927,18536.5084282698,100.0,,7.1,81.28
Andorra,AND,1999.0,,12.0,,,,1.421,92.666,18875.286913398,100.0,,6.8,81.55
Andorra,AND,2000.0,,14.0,,,,1.273,92.395,21810.2487431414,100.0,,6.6,81.863
Andorra,AND,2001.0,,14.0,,,,1.305,92.056,23511.2951475737,100.0,,6.3,82.162
Andorra,AND,2002.0,,14.0,,,,1.265,91.641,26528.130158144,100.0,,6.1,82.448
Andorra,AND,2003.0,,13.0,,,,1.18,91.207,34063.5784034776,100.0,,5.8,82.718
Andorra,AND,2004.0,,12.0,,,,1.229,90.751,39021.1278101878,100.0,,5.6,82.815
Andorra,AND,2005.0,,13.0,,,,1.224,90.285,40829.801876968,100.0,,5.4,83.086
Andorra,AND,2006.0,,11.0,,,,1.234,89.807,43467.2109930745,100.0,,5.1,83.374
Andorra,AND,2007.0,,12.0,,,,1.189,89.308,48336.2283329823,100.0,,4.9,83.632
Andorra,AND,2008.0,,12.0,,,,1.25,89.004,49132.515707808,100.0,,4.7,83.855
Andorra,AND,2009.0,,11.0,,,,1.208,88.912,43975.0183668093,100.0,,4.4,84.1
Andorra,AND,2010.0,,12.0,,,,1.275,88.819,42746.8309526019,100.0,,4.2,84.197
Andorra,AND,2011.0,,11.0,,,,1.321,88.726,46657.1561173756,100.0,,4.1,84.296
Andorra,AND,2012.0,,11.0,,,,1.26,88.631,41500.5435791686,100.0,,3.9,84.334
Andorra,AND,2013.0,,9.0,,,,1.142,88.537,42470.3161159692,100.0,,3.7,84.406
Andorra,AND,2014.0,,10.0,,,,1.168,88.441,44369.659691379,100.0,,3.5,84.485
Andorra,AND,2015.0,,10.0,,,,1.223,88.345,38654.9347203095,100.0,,3.4,84.532
Andorra,AND,2016.0,,10.0,,,,1.184,88.248,40129.8192007698,100.0,,3.2,84.489
Andorra,AND,2017.0,,11.0,,,,1.129,88.15,40672.9943348258,100.0,,3.1,84.359
Andorra,AND,2018.0,,11.0,,,,1.053,88.062,42819.7745797624,100.0,,2.9,84.242
Andorra,AND,2019.0,,11.0,,,,1.045,87.984,41257.8045846483,100.0,,2.8,84.098
Andorra,AND,2020.0,,48.0,,,,1.028,87.916,37361.0900666982,100.0,,2.7,79.418
Andorra,AND,2021.0,,18.0,,,,1.058,87.858,42425.6996756291,100.0,,2.7,82.331
Andorra,AND,2022.0,,17.0,,,,1.071,87.811,42414.0590092117,100.0,,2.6,84.016
Andorra,AND,2023.0,,11.0,,,,1.082,87.774,46812.4484486309,100.0,,2.5,84.041
Andorra,,2024.0,,,,,,,,,,,,
Angola,AGO,1960.0,,,8.51063829787234,,,6.708,10.435,,,,,37.933
Angola,AGO,1961.0,,,,,,6.79,10.798,,,,,36.902
Angola,AGO,1962.0,,,,,,6.872,11.204,,,,,37.168
Angola,AGO,1963.0,,,,,,6.954,11.624,,,,,37.419
Angola,AGO,1964.0,,,,,,7.036,12.058,,,,,37.704
Angola,AGO,1965.0,,,,,,7.116,12.504,,,,,37.968
Angola,AGO,1966.0,,,,,,7.194,12.965,,,,,38.258
Angola,AGO,1967.0,,,,,,7.267,13.441,,,,,38.616
Angola,AGO,1968.0,,,,,,7.332,13.932,,,,,38.968
Angola,AGO,1969.0,,,,,,7.388,14.436,,,,,39.329
Angola,AGO,1970.0,,,,,,7.434,14.957,,,,,39.688
Angola,AGO,1971.0,,,,,,7.467,15.632,,,,,40.076
Angola,AGO,1972.0,,,,,,7.488,16.455,,,,,40.469
Angola,AGO,1973.0,,,,,,7.498,17.31,,,,,40.871
Angola,AGO,1974.0,,,,,,7.5,18.202,,,,,41.26
Angola,AGO,1975.0,,,,,,7.494,19.128,,,,,40.817
Angola,AGO,1976.0,,,,,,7.485,20.092,,,,,40.812
Angola,AGO,1977.0,,,,,,7.475,21.088,,,,,41.215
Angola,AGO,1978.0,,,,,,7.467,22.122,,,,,41.573
Angola,AGO,1979.0,,,,,,7.461,23.192,,,,,41.913
Angola,AGO,1980.0,,,,,,7.459,24.298,729.111965489822,,,127.6,42.242
Angola,AGO,1981.0,,,,,,7.459,25.437,657.982648547398,,,126.4,42.556
Angola,AGO,1982.0,,,,,,7.461,26.612,634.221467312782,,,125.4,42.857
Angola,AGO,1983.0,,,,,,7.462,27.821,636.83281102292,,,124.2,41.972
Angola,AGO,1984.0,,,,,,7.459,29.065,650.491094413218,,,123.4,42.245
Angola,AGO,1985.0,,877.0,,,,7.451,30.338,772.468832586265,,,122.8,42.495
Angola,AGO,1986.0,,864.0,,,,7.435,31.643,697.526602399253,,,122.4,42.739
Angola,AGO,1987.0,,920.0,,,,7.409,32.978,770.10114008645,,,122.1,40.786
Angola,AGO,1988.0,,895.0,,,,7.373,34.343,807.43962838624,,,121.9,41.471
Angola,AGO,1989.0,,884.0,,,,7.328,35.731,907.747893072936,,,122.0,41.698
Angola,AGO,1990.0,,876.0,,,,7.272,37.144,965.866840464665,,,122.3,41.854
Angola,AGO,1991.0,,826.0,,,,7.208,38.58,881.919488130062,,13.64912892,122.5,43.812
Angola,AGO,1992.0,,877.0,,,,7.138,40.039,668.706017459877,,13.5760814,122.9,42.267
Angola,AGO,1993.0,,855.0,,,,7.065,41.511,449.727894936295,,13.43125746,123.1,42.19
Angola,AGO,1994.0,,812.0,,,,6.99,43.0,334.973590276074,,13.45892511,123.3,43.567
Angola,AGO,1995.0,,772.0,,,,6.918,44.169,404.29481849612,,13.26375975,123.2,46.139
Angola,AGO,1996.0,,747.0,,,,6.851,45.346,531.115366543271,,13.2272377,122.6,46.418
Angola,AGO,1997.0,,717.0,,,,6.789,46.525,521.70291489053,,13.12977431,121.5,46.688
Angola,AGO,1998.0,,723.0,,,,6.732,47.71,429.188126933192,,13.28280239,119.8,45.452
Angola,AGO,1999.0,,687.0,,,,6.683,48.897,392.725539027496,,13.84578293,117.6,45.808
Angola,AGO,2000.0,,659.0,,,,6.639,50.087,563.733795571487,24.2,13.90119987,115.0,46.501
Angola,AGO,2001.0,,629.0,,,,6.601,51.274,533.586202412447,20.0,13.80060923,111.9,47.032
Angola,AGO,2002.0,,602.0,,,,6.567,52.461,882.147847234303,26.3,13.35340715,108.1,47.874
Angola,AGO,2003.0,,538.0,,,,6.533,53.645,992.698979254665,27.4,13.46303569,104.0,50.218
Angola,AGO,2004.0,,499.0,84.1726425482771,84.337,63.195,6.499,54.827,1266.21086410236,28.4,13.727329,99.3,51.123
Angola,AGO,2005.0,,462.0,,,,6.461,56.0,1916.46842218625,29.4,14.31577922,94.4,52.13
Angola,AGO,2006.0,,437.0,,,,6.419,56.764,2617.05196022633,30.5,14.69701609,89.1,52.965
Angola,AGO,2007.0,,401.0,,,,6.372,57.524,3141.0459797605,37.5,15.44568391,83.8,54.2
Angola,AGO,2008.0,,372.0,,,,6.32,58.282,4103.0669003635,38.5,15.93279403,78.7,55.281
Angola,AGO,2009.0,14.777,348.0,82.4969532836832,51.654,45.467,6.26,59.034,3136.64546955947,33.8,15.62255167,73.7,56.225
Angola,AGO,2010.0,,321.0,95.7357965329622,,,6.194,59.783,3597.34293216332,35.0,16.16896566,68.9,57.242
Angola,AGO,2011.0,,301.0,97.5156695156695,88.194,60.353,6.12,60.528,4615.91059831778,34.6,16.27519167,64.4,58.093
Angola,AGO,2012.0,,278.0,,,,6.039,61.268,5086.02740086376,37.3,19.37395217,60.4,58.916
Angola,AGO,2013.0,,267.0,,,,5.953,62.002,5057.74787833163,38.4,22.56667548,56.7,59.705
Angola,AGO,2014.0,18.191,262.0,72.9003800484414,59.566,28.349,5.864,62.731,5005.9997412707,32.0,25.83020782,53.6,60.396
Angola,AGO,2015.0,,249.0,,,,5.774,63.446,3213.90261080059,42.0,25.37801433,51.1,61.042
Angola,AGO,2016.0,,236.0,,,,5.686,64.149,1807.95294072643,41.8,24.97670574,48.9,61.619
Angola,AGO,2017.0,,220.0,,,,5.6,64.839,2437.25971190821,42.9,24.46979434,47.0,62.122
Angola,AGO,2018.0,,208.0,,,,5.519,65.514,2538.59139143371,45.3,23.97575693,45.3,62.622
Angola,AGO,2019.0,10.902,202.0,94.8330940648482,86.49,76.256,5.442,66.177,2189.85571407618,45.6,23.38163592,43.8,63.051
Angola,AGO,2020.0,,195.0,,,,5.371,66.825,1449.92286669308,47.0,22.96196185,42.3,63.116
Angola,AGO,2021.0,11.014,211.0,95.6197291081012,91.502,83.904,5.304,67.46,1925.87466082167,48.2,23.04146314,40.9,62.958
Angola,AGO,2022.0,15.412,185.0,96.7948132590631,,,5.209,68.081,2929.69445467272,48.5,23.0075896,39.6,64.246
Angola,AGO,2023.0,,183.0,,,,5.124,68.688,2309.53413042773,51.1,22.65788167,38.3,64.617
Angola,,2024.0,,,,,,,,,,,,
Antigua and Barbuda,ATG,1960.0,,,51.4851485148515,,,4.602,39.656,,,,62.0,62.635
Antigua and Barbuda,ATG,1961.0,,,,,,4.559,39.04,,,,58.5,63.335
Antigua and Barbuda,ATG,1962.0,,,,,,4.547,38.427,,,,54.6,63.995
Antigua and Barbuda,ATG,1963.0,,,,,,4.536,37.817,,,,50.4,64.697
Antigua and Barbuda,ATG,1964.0,,,,,,4.484,37.211,,,,46.1,65.428
Antigua and Barbuda,ATG,1965.0,,,,,,4.416,36.61,,,,41.7,66.171
Antigua and Barbuda,ATG,1966.0,,,,,,4.322,36.012,,,,37.7,66.902
Antigua and Barbuda,ATG,1967.0,,,,,,4.178,35.418,,,,33.9,67.586
Antigua and Barbuda,ATG,1968.0,,,,,,4.014,34.829,,,,30.7,68.23
Antigua and Barbuda,ATG,1969.0,,,,,,3.829,34.245,,,,27.8,68.827
Antigua and Barbuda,ATG,1970.0,,,50.3491700057241,,,3.628,33.819,,,,25.5,69.371
Antigua and Barbuda,ATG,1971.0,,,,,,3.455,33.898,,,,23.5,69.861
Antigua and Barbuda,ATG,1972.0,,,,,,3.287,33.978,,,,21.8,70.304
Antigua and Barbuda,ATG,1973.0,,,,,,3.126,34.057,,,,20.4,70.71
Antigua and Barbuda,ATG,1974.0,,,,,,2.932,34.137,,,,19.2,71.095
Antigua and Barbuda,ATG,1975.0,,,,,,2.77,34.217,,,,18.0,71.447
Antigua and Barbuda,ATG,1976.0,,,,,,2.78,34.297,,,,17.0,71.794
Antigua and Barbuda,ATG,1977.0,,,,,,2.784,34.377,1213.67021714646,,,15.9,72.149
Antigua and Barbuda,ATG,1978.0,,,,,,2.573,34.457,1374.82027453607,,,14.8,72.5
Antigua and Barbuda,ATG,1979.0,,,,,,2.632,34.538,1705.14199048287,,,13.9,72.823
Antigua and Barbuda,ATG,1980.0,,,,,,2.311,34.618,2053.10327921275,,,13.0,73.094
Antigua and Barbuda,ATG,1981.0,,,,,,2.166,34.698,2310.19699820442,,,12.2,73.32
Antigua and Barbuda,ATG,1982.0,,,,,,2.087,34.779,2569.18182363887,,,11.5,73.525
Antigua and Barbuda,ATG,1983.0,,,,,,2.116,34.86,2846.99335735773,,,11.0,73.684
Antigua and Barbuda,ATG,1984.0,,,,,,2.038,34.94,3270.7810304062,,,10.7,73.808
Antigua and Barbuda,ATG,1985.0,,38.0,,,,2.151,35.021,3814.3142290779,,,10.5,73.873
Antigua and Barbuda,ATG,1986.0,,38.0,,,,2.032,35.102,4629.45676400154,,,10.4,73.893
Antigua and Barbuda,ATG,1987.0,,40.0,,,,2.067,35.183,5424.36847756962,,,10.5,73.873
Antigua and Barbuda,ATG,1988.0,,38.0,,,,2.132,35.264,6466.15683473424,,,10.6,73.811
Antigua and Barbuda,ATG,1989.0,,41.0,,,,2.199,35.345,7187.90484128028,,,10.8,73.628
Antigua and Barbuda,ATG,1990.0,,41.0,,,,2.249,35.426,7590.75442423046,95.7630462646484,,11.1,73.602
Antigua and Barbuda,ATG,1991.0,,42.0,74.8625687156422,,,2.036,35.465,7956.47430919648,95.9406509399414,,11.4,73.472
Antigua and Barbuda,ATG,1992.0,,40.0,,,,2.126,35.085,8153.73786307269,96.1181335449219,,11.7,73.386
Antigua and Barbuda,ATG,1993.0,,40.0,,,,2.036,34.709,8624.62016806628,96.2949447631836,,12.1,73.39
Antigua and Barbuda,ATG,1994.0,,38.0,,,,2.069,34.334,9351.48753768505,96.4703903198242,,12.3,73.493
Antigua and Barbuda,ATG,1995.0,,38.0,,,,2.159,33.961,9034.47552907143,96.643798828125,,12.6,73.576
Antigua and Barbuda,ATG,1996.0,,37.0,,,,2.266,33.59,9756.08717951992,96.8144836425781,,12.7,73.839
Antigua and Barbuda,ATG,1997.0,,37.0,,,,2.19,33.221,10336.2591617838,96.9817733764648,,12.7,74.045
Antigua and Barbuda,ATG,1998.0,,34.0,,,,2.017,32.855,10906.8785406961,97.1449813842773,,12.6,74.187
Antigua and Barbuda,ATG,1999.0,,34.0,,,,1.956,32.49,11342.3349230913,97.303352355957,,12.4,74.456
Antigua and Barbuda,ATG,2000.0,,37.0,,,,2.196,32.127,12027.4949768222,97.7,,12.2,74.819
Antigua and Barbuda,ATG,2001.0,,36.0,84.6733989518087,,,2.018,31.74,11539.1825063308,97.7,,11.9,75.108
Antigua and Barbuda,ATG,2002.0,,36.0,,,,1.94,31.098,11658.6949915956,100.0,,11.6,75.237
Antigua and Barbuda,ATG,2003.0,,33.0,,,,1.887,30.464,12173.2319860305,97.9,,11.3,75.313
Antigua and Barbuda,ATG,2004.0,,34.0,,,,1.852,29.837,13037.8895772257,97.9,,11.0,75.329
Antigua and Barbuda,ATG,2005.0,,33.0,,,,1.832,29.218,14368.5708796058,92.2,,10.8,75.364
Antigua and Barbuda,ATG,2006.0,,32.0,,,,1.831,28.606,16173.8136329968,100.0,,10.5,75.506
Antigua and Barbuda,ATG,2007.0,,32.0,,,,1.86,28.002,18204.5124043068,100.0,,10.2,75.72
Antigua and Barbuda,ATG,2008.0,,31.0,,,,2.042,27.405,18786.6743142216,100.0,,10.0,76.075
Antigua and Barbuda,ATG,2009.0,,32.0,,,,2.006,26.818,16472.2478528568,98.5,,9.7,76.386
Antigua and Barbuda,ATG,2010.0,,31.0,,,,1.785,26.238,15217.3950790922,98.7,,9.5,76.701
Antigua and Barbuda,ATG,2011.0,,31.0,,,,1.746,25.703,14911.7275084471,94.6,,9.3,77.023
Antigua and Barbuda,ATG,2012.0,,30.0,,,,1.655,25.526,15639.8078114787,100.0,,9.1,77.1
Antigua and Barbuda,ATG,2013.0,,32.0,,,,1.537,25.35,15051.5113587425,100.0,,8.9,77.05
Antigua and Barbuda,ATG,2014.0,,32.0,,,,1.526,25.175,15532.1062063584,100.0,,8.8,76.912
Antigua and Barbuda,ATG,2015.0,,30.0,,,,1.567,25.0,16077.6340769406,100.0,,8.6,76.892
Antigua and Barbuda,ATG,2016.0,,28.0,,,,1.458,24.846,16556.8551801588,100.0,,8.4,76.968
Antigua and Barbuda,ATG,2017.0,,31.0,,,,1.485,24.713,16965.7288273816,100.0,,8.3,77.03
Antigua and Barbuda,ATG,2018.0,,31.0,89.8486857499415,81.419,61.904,1.371,24.599,18273.4270684912,100.0,,8.2,77.132
Antigua and Barbuda,ATG,2019.0,,32.0,,,,1.468,24.506,18896.3721832248,100.0,,8.0,77.168
Antigua and Barbuda,ATG,2020.0,,35.0,,,,1.569,24.433,15369.6082250401,100.0,,7.8,77.161
Antigua and Barbuda,ATG,2021.0,,32.0,,,,1.58,24.38,17348.6006987182,100.0,,7.7,77.197
Antigua and Barbuda,ATG,2022.0,,36.0,,,,1.58,24.346,20105.1989085164,100.0,,7.5,77.483
Antigua and Barbuda,ATG,2023.0,,35.0,89.3363780170434,82.946,44.986,1.578,24.332,21494.5474000727,100.0,,7.3,77.598
Antigua and Barbuda,,2024.0,,,,,,,,,,,,
Arab World,,1960.0,,,,,,,,,,,,44.794
Arab World,,1961.0,,,,,,,,,,,,45.545
Arab World,,1962.0,,,,,,,,,,,,45.994
Arab World,,1963.0,,,,,,,,,,,,46.979
Arab World,,1964.0,,,,,,,,,,,,47.57
Arab World,,1965.0,,,,,,,,,,,,48.117
Arab World,,1966.0,,,,,,,,,,,,48.625
Arab World,,1967.0,,,,,,,,,,,,49.092
Arab World,,1968.0,,,,,,,,,,,,49.658
Arab World,,1969.0,,,,,,,,,,,,50.149
Arab World,,1970.0,,,,,,,,,,,,50.693
Arab World,,1971.0,,,,,,,,,,,,51.318
Arab World,,1972.0,,,,,,,,,,,,51.894
Arab World,,1973.0,,,,,,,,,,,,52.302
Arab World,,1974.0,,,,,,,,,,,,52.926
Arab World,,1975.0,,,,,,,,,,,,53.42
Arab World,,1976.0,,,,,,,,,,,,53.851
Arab World,,1977.0,,,,,,,,,,,,55.082
Arab World,,1978.0,,,,,,,,,,,,55.757
Arab World,,1979.0,,,,,,,,,,,,56.48
Arab World,,1980.0,,,,,,,,,,,,57.006
Arab World,,1981.0,,,,,,,,,,,,57.569
Arab World,,1982.0,,,,,,,,,,,,57.87
Arab World,,1983.0,,,,,,,,,,,,58.638
Arab World,,1984.0,,,,,,,,,,,,59.33
Arab World,,1985.0,,,,,,,,,,,,59.989
Arab World,,1986.0,,,,,,,,,,,,60.919
Arab World,,1987.0,,,,,,,,,,,,61.621
Arab World,,1988.0,,,,,,,,,,,,61.672
Arab World,,1989.0,,,,,,,,,,,,62.298
Arab World,,1990.0,,,,,,,,,,,62.63707593,62.756
