Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Kuwait,KWT,1962,7.254,76.66,4748.39284354226
Lao PDR,LAO,1962,6.313,8.095,
Lebanon,LBN,1962,5.902,45.752,
Liberia,LBR,1962,6.504,19.969,160.280325035358
Libya,LBY,1962,7.61,29.089,382.084505727445
St. Lucia,LCA,1962,6.818,21.934,
Liechtenstein,LIE,1962,2.798,20.102,
Sri Lanka,LKA,1962,5.177,16.753,141.383197837884
Lesotho,LSO,1962,5.787,4.464,53.5421254364935
Lithuania,LTU,1962,2.45,41.435,
Luxembourg,LUX,1962,2.37,70.443,2331.55685801925
Latvia,LVA,1962,1.91,54.459,
"Macao SAR, China",MAC,1962,4.393,95.556,
St. Martin (French part),MAF,1962,6.373,,
Morocco,MAR,1962,7.046,30.345,193.647811889648
Monaco,MCO,1962,2.756,100.0,
Moldova,MDA,1962,3.043,25.027,
Madagascar,MDG,1962,7.256,11.309,137.308007316434
Maldives,MDV,1962,6.887,11.288,
Mexico,MEX,1962,6.8,52.428,388.456702411498
Marshall Islands,MHL,1962,8.122,38.358,
North Macedonia,MKD,1962,3.503,36.473,
Mali,MLI,1962,7.038,11.662,
Malta,MLT,1962,3.24,90.008,
Myanmar,MMR,1962,5.904,19.91,27.9470039695431
Montenegro,MNE,1962,3.443,20.237,
Mongolia,MNG,1962,7.098,39.73,
Northern Mariana Islands,MNP,1962,5.848,54.26,
Mozambique,MOZ,1962,6.424,7.246,
Mauritania,MRT,1962,6.244,8.031,188.995146612769
Mauritius,MUS,1962,5.877,36.555,282.342386236302
Malawi,MWI,1962,7.095,4.59,
Malaysia,MYS,1962,6.296,27.895,238.836339180717
Namibia,NAM,1962,6.35,18.748,
New Caledonia,NCL,1962,5.388,40.224,
Niger,NER,1962,7.501,6.0,143.150824130834
Nigeria,NGA,1962,6.356,15.858,104.532495533943
Nicaragua,NIC,1962,7.1,40.481,142.303523551421
Netherlands,NLD,1962,3.18,60.204,1342.36827187015
Norway,NOR,1962,2.91,52.653,1678.26725653992
Nepal,NPL,1962,6.082,3.612,54.565608932967
Nauru,NRU,1962,5.423,100.0,
New Zealand,NZL,1962,4.19,77.133,2471.05500895111
Oman,OMN,1962,7.318,18.607,102.325889863048
Pakistan,PAK,1962,6.8,22.751,89.5039525753413
Panama,PAN,1962,5.872,42.494,545.570446272529
Peru,PER,1962,6.895,48.514,304.537817519843
Philippines,PHL,1962,6.98,30.816,166.689221357377
Palau,PLW,1962,7.145,57.405,
Papua New Guinea,PNG,1962,6.135,4.347,124.734548848091
Poland,POL,1962,2.72,48.926,
Puerto Rico (US),PRI,1962,4.359,47.327,854.74480496849
"Korea, Dem. People's Rep.",PRK,1962,3.412,42.136,
Portugal,PRT,1962,3.23,35.722,426.49433629823
Paraguay,PRY,1962,6.472,35.771,182.805194132375
West Bank and Gaza,PSE,1962,,45.661,
French Polynesia,PYF,1962,5.968,44.16,
Qatar,QAT,1962,6.53,86.101,
Romania,ROU,1962,2.04,35.586,
Russian Federation,RUS,1962,2.36,55.518,
Rwanda,RWA,1962,8.271,2.71,39.2338440533266
Saudi Arabia,SAU,1962,7.636,33.518,812.926247668855
Sudan,SDN,1962,6.704,11.737,111.213455200195
Senegal,SEN,1962,7.079,24.303,307.092565107939
Singapore,SGP,1962,5.21,100.0,472.082740153988
Solomon Islands,SLB,1962,7.042,6.321,
Sierra Leone,SLE,1962,6.222,18.467,146.386474591271
El Salvador,SLV,1962,6.675,38.628,
San Marino,SMR,1962,2.434,51.104,
"Somalia, Fed. Rep.",SOM,1962,7.255,18.372,67.1702359919979
Serbia,SRB,1962,2.109,31.062,
South Sudan,SSD,1962,7.195,8.725,
Sao Tome and Principe,STP,1962,6.284,17.969,
Suriname,SUR,1962,6.572,47.335,409.105638366818
Slovak Republic,SVK,1962,2.83,34.714,
Slovenia,SVN,1962,2.276,29.934,
Sweden,SWE,1962,2.25,74.271,2485.49414710873
Eswatini,SWZ,1962,6.794,4.8,127.095766410182
Sint Maarten (Dutch part),SXM,1962,4.572,100.0,
Seychelles,SYC,1962,5.513,29.786,287.04477353783
Syrian Arab Republic,SYR,1962,7.51,38.044,223.934209140492
Turks and Caicos Islands,TCA,1962,5.816,48.364,
Chad,TCD,1962,6.285,7.239,112.619958010844
Togo,TGO,1962,6.857,11.844,107.761209503061
Thailand,THA,1962,6.331,19.89,116.179493337844
Tajikistan,TJK,1962,6.479,33.955,
Turkmenistan,TKM,1962,6.756,46.702,
Timor-Leste,TLS,1962,6.218,10.511,
Tonga,TON,1962,6.571,18.312,
Trinidad and Tobago,TTO,1962,5.358,35.864,703.620804079905
Tunisia,TUN,1962,7.168,38.391,201.419166932165
Turkiye,TUR,1962,6.382,32.598,298.241020884883
Tuvalu,TUV,1962,5.004,17.008,
Tanzania,TZA,1962,6.605,5.547,303.997436523438
Uganda,UGA,1962,6.959,4.826,55.5048704604887
Ukraine,UKR,1962,2.154,48.294,
Uruguay,URY,1962,2.866,80.681,659.393716891716
United States,USA,1962,3.461,70.757,3241.857658528
Uzbekistan,UZB,1962,6.878,34.5,
St. Vincent and the Grenadines,VCT,1962,7.033,26.851,166.501945155564
"Venezuela, RB",VEN,1962,6.231,63.933,1006.55940812318
British Virgin Islands,VGB,1962,4.514,13.019,
Virgin Islands (U.S.),VIR,1962,5.072,59.241,
Viet Nam,VNM,1962,6.257,15.369,
Vanuatu,VUT,1962,6.672,10.765,
Samoa,WSM,1962,7.759,19.061,
Kosovo,XKX,1962,6.244,,
"Yemen, Rep.",YEM,1962,8.01,9.831,
South Africa,ZAF,1962,6.046,46.906,563.423008817945
Zambia,ZMB,1962,7.012,19.785,202.28103119051
Zimbabwe,ZWE,1962,7.231,13.082,275.545608322829
Aruba,ABW,1963,4.107,50.73,
Afghanistan,AFG,1963,7.302,9.276,
Angola,AGO,1963,6.954,11.624,
Albania,ALB,1963,5.927,31.086,
Andorra,AND,1963,2.602,65.872,
United Arab Emirates,ARE,1963,6.495,76.093,
Argentina,ARG,1963,3.109,75.309,852.972425139433
Armenia,ARM,1963,4.345,53.889,
American Samoa,ASM,1963,6.687,67.493,
Antigua and Barbuda,ATG,1963,4.536,37.817,
Australia,AUS,1963,3.332,82.511,1967.21127365791
Austria,AUT,1963,2.82,64.913,1172.55744626178
Azerbaijan,AZE,1963,5.945,51.764,
Burundi,BDI,1963,7.067,2.193,78.3711983234119
Belgium,BEL,1963,2.68,92.835,1555.02293182578
Benin,BEN,1963,6.51,11.118,95.7167369761973
Burkina Faso,BFA,1963,6.356,4.993,78.9087736712073
Bangladesh,BGD,1963,6.798,5.727,94.1423742967849
Bulgaria,BGR,1963,2.21,42.23,
Bahrain,BHR,1963,7.137,82.372,
"Bahamas, The",BHS,1963,5.062,61.926,1759.23692156911
Bosnia and Herzegovina,BIH,1963,3.7,21.209,
Belarus,BLR,1963,2.4,35.822,
Belize,BLZ,1963,6.44,53.101,341.932583787017
Bermuda,BMU,1963,3.476,100.0,1821.79091310101
Bolivia,BOL,1963,6.232,37.656,121.353276906598
Brazil,BRA,1963,5.93,49.078,294.169619376733
Barbados,BRB,1963,4.304,36.995,420.504389538497
Brunei Darussalam,BRN,1963,6.893,48.92,
Bhutan,BTN,1963,6.687,4.217,
Botswana,BWA,1963,6.578,3.171,68.8864104749411
Central African Republic,CAF,1963,5.985,22.1,71.7551875686265
Canada,CAN,1963,3.607,71.307,2380.31732899108
Switzerland,CHE,1963,2.65,71.834,2508.47430732203
Channel Islands,CHI,1963,2.63,37.909,
Chile,CHL,1963,4.536,70.2,657.719196593697
China,CHN,1963,7.513,17.757,74.4681540864463
Cote d'Ivoire,CIV,1963,7.781,21.575,185.076825958966
Cameroon,CMR,1963,5.731,15.647,131.642014675439
"Congo, Dem. Rep.",COD,1963,6.158,22.976,376.383370020937
"Congo, Rep.",COG,1963,6.147,33.78,150.65075197733
Colombia,COL,1963,6.584,50.584,282.588330302742
Comoros,COM,1963,6.916,15.074,
Cabo Verde,CPV,1963,6.976,17.503,
Costa Rica,CRI,1963,6.389,34.606,345.505369052711
Cuba,CUB,1963,4.559,58.963,
Curacao,CUW,1963,4.798,75.875,
Cayman Islands,CYM,1963,4.686,100.0,
Cyprus,CYP,1963,3.494,37.176,
Czechia,CZE,1963,2.31,61.044,
Germany,DEU,1963,2.51,71.826,1502.15452905146
Djibouti,DJI,1963,6.86,53.787,
Dominica,DMA,1963,6.084,38.046,
Denmark,DNK,1963,2.67,75.757,1807.25279179793
Dominican Republic,DOM,1963,7.303,33.052,262.186358003136
Algeria,DZA,1963,7.649,34.662,225.584660210993
Ecuador,ECU,1963,6.646,35.606,364.743594141305
"Egypt, Arab Rep.",EGY,1963,6.648,38.977,143.928402522656
Eritrea,ERI,1963,6.481,10.772,
Spain,ESP,1963,2.88,59.306,627.278450964262
Estonia,EST,1963,1.89,59.836,
Ethiopia,ETH,1963,6.586,7.104,79.1726343703284
Finland,FIN,1963,2.68,57.998,1538.45703402737
Fiji,FJI,1963,6.088,31.403,291.38357377756
France,FRA,1963,2.89,64.702,1717.70379067821
Faroe Islands,FRO,1963,3.896,23.805,
"Micronesia, Fed. Sts.",FSM,1963,6.713,23.042,
Gabon,GAB,1963,4.649,20.923,290.675816546409
United Kingdom,GBR,1963,2.88,78.099,1613.45688373392
Georgia,GEO,1963,2.949,44.544,
Ghana,GHA,1963,6.936,24.915,205.037422391885
Gibraltar,GIB,1963,4.061,100.0,
Guinea,GIN,1963,6.153,11.919,
"Gambia, The",GMB,1963,6.202,12.862,
Guinea-Bissau,GNB,1963,5.951,14.045,
Equatorial Guinea,GNQ,1963,5.69,26.323,154.797498528375
Greece,GRC,1963,2.14,58.222,685.559282001744
Grenada,GRD,1963,6.196,30.895,
Greenland,GRL,1963,6.757,62.983,
Guatemala,GTM,1963,6.899,33.086,284.397504292538
Guam,GUM,1963,5.571,53.396,
Guyana,GUY,1963,6.307,29.129,288.820390442321
"Hong Kong SAR, China",HKG,1963,5.152,85.867,565.727810358046
Honduras,HND,1963,7.441,24.491,182.727079155304
Croatia,HRV,1963,2.145,32.979,
Haiti,HTI,1963,6.173,16.762,72.3983493523801
Hungary,HUN,1963,1.82,57.181,
Indonesia,IDN,1963,5.551,15.299,
Isle of Man,IMN,1963,2.624,55.826,
India,IND,1963,5.969,18.405,103.435021262932
Ireland,IRL,1963,4.01,45.813,878.156576476286
"Iran, Islamic Rep.",IRN,1963,7.317,35.718,209.559376274185
Iraq,IRQ,1963,7.005,47.532,235.513623763733
Iceland,ISL,1963,3.99,81.781,1859.24836167773
Israel,ISR,1963,3.838,79.502,1486.31739760801
Italy,ITA,1963,2.51,60.853,1171.3869628098
Jamaica,JAM,1963,5.731,35.985,480.336499711715
Jordan,JOR,1963,7.854,53.565,
Japan,JPN,1963,2.0,66.064,775.592123080162
Kazakhstan,KAZ,1963,4.264,45.847,
Kenya,KEN,1963,7.817,8.038,107.393655978243
Kyrgyz Republic,KGZ,1963,5.479,35.178,
Cambodia,KHM,1963,6.292,10.497,
Kiribati,KIR,1963,6.35,18.233,
St. Kitts and Nevis,KNA,1963,6.121,29.545,240.139616588017
"Korea, Rep.",KOR,1963,5.334,30.407,146.302492590131
Kuwait,KWT,1963,7.275,77.511,4444.5230858112
Lao PDR,LAO,1963,6.318,8.17,
Lebanon,LBN,1963,5.905,47.475,
Liberia,LBR,1963,6.556,20.664,163.131266223133
Libya,LBY,1963,7.685,29.998,527.861939504427
St. Lucia,LCA,1963,6.721,22.174,
Liechtenstein,LIE,1963,2.851,19.89,
Sri Lanka,LKA,1963,5.118,16.916,119.352332353465
Lesotho,LSO,1963,5.776,5.029,58.4076957931387
Lithuania,LTU,1963,2.35,42.434,
Luxembourg,LUX,1963,,70.953,2461.90112384487
Latvia,LVA,1963,1.85,55.253,
"Macao SAR, China",MAC,1963,4.227,95.773,
St. Martin (French part),MAF,1963,6.36,,
Morocco,MAR,1963,7.012,30.846,210.635650634766
Monaco,MCO,1963,2.727,100.0,
Moldova,MDA,1963,2.891,25.856,
Madagascar,MDG,1963,7.212,11.657,137.433563533649
Maldives,MDV,1963,6.941,11.345,
Mexico,MEX,1963,6.817,53.265,419.552066324849
Marshall Islands,MHL,1963,8.123,39.776,
North Macedonia,MKD,1963,3.616,37.75,
Mali,MLI,1963,7.046,11.97,
Malta,MLT,1963,2.9,89.948,
Myanmar,MMR,1963,5.905,20.259,25.8039844353997
Montenegro,MNE,1963,3.382,20.993,
Mongolia,MNG,1963,7.238,41.056,
Northern Mariana Islands,MNP,1963,5.793,55.771,
Mozambique,MOZ,1963,6.474,7.445,
Mauritania,MRT,1963,6.312,8.671,188.249348047987
Mauritius,MUS,1963,6.18,37.286,353.11354761151
Malawi,MWI,1963,7.127,4.694,
Malaysia,MYS,1963,6.191,28.558,291.800006993807
Namibia,NAM,1963,6.408,19.17,
New Caledonia,NCL,1963,5.343,41.684,
Niger,NER,1963,7.489,6.259,153.324882584919
Nigeria,NGA,1963,6.349,16.087,107.675741358944
Nicaragua,NIC,1963,7.081,41.005,152.461498316554
Netherlands,NLD,1963,3.19,60.387,1436.88726083934
Norway,NOR,1963,2.93,54.302,1787.31853394909
Nepal,NPL,1963,6.056,3.653,46.3146629740628
Nauru,NRU,1963,5.441,100.0,
New Zealand,NZL,1963,4.05,77.73,2646.23652937762
Oman,OMN,1963,7.334,19.794,106.829311959455
Pakistan,PAK,1963,6.8,23.002,93.6508728613463
Panama,PAN,1963,5.865,43.137,586.61668793076
Peru,PER,1963,6.858,49.632,324.107404672837
Philippines,PHL,1963,6.952,31.077,179.464434045296
Palau,PLW,1963,7.117,57.696,
Papua New Guinea,PNG,1963,6.153,4.694,128.874165095194
Poland,POL,1963,2.7,49.326,
Puerto Rico (US),PRI,1963,4.525,48.724,931.751665981242
"Korea, Dem. People's Rep.",PRK,1963,3.626,43.116,
Portugal,PRT,1963,3.12,36.101,452.280291618213
Paraguay,PRY,1963,6.447,35.916,189.872423489268
West Bank and Gaza,PSE,1963,,46.737,
French Polynesia,PYF,1963,5.975,45.389,
Qatar,QAT,1963,6.527,86.5,
Romania,ROU,1963,2.01,36.284,
Russian Federation,RUS,1963,2.27,56.408,
Rwanda,RWA,1963,8.269,2.766,39.2771771983712
Saudi Arabia,SAU,1963,7.654,35.011,811.738274661234
Sudan,SDN,1963,6.758,12.262,109.939208984375
Senegal,SEN,1963,7.12,24.973,308.629849224244
Singapore,SGP,1963,5.16,100.0,511.202235371449
Solomon Islands,SLB,1963,7.034,6.616,
Sierra Leone,SLE,1963,6.261,19.06,146.374146037984
El Salvador,SLV,1963,6.69,38.729,
San Marino,SMR,1963,2.401,52.206,
"Somalia, Fed. Rep.",SOM,1963,7.258,18.92,69.4922344839154
Serbia,SRB,1963,2.084,32.091,
South Sudan,SSD,1963,7.196,8.714,
Sao Tome and Principe,STP,1963,6.306,19.194,
Suriname,SUR,1963,6.508,47.372,424.025532430631
Slovak Republic,SVK,1963,2.92,35.483,
Slovenia,SVN,1963,2.269,30.776,
Sweden,SWE,1963,2.33,75.223,2675.10362417593
Eswatini,SWZ,1963,6.804,5.312,146.391131380777
Sint Maarten (Dutch part),SXM,1963,4.467,100.0,
Seychelles,SYC,1963,5.606,30.877,308.195248410849
Syrian Arab Republic,SYR,1963,7.511,38.694,234.899747591945
Turks and Caicos Islands,TCA,1963,5.719,48.706,
Chad,TCD,1963,6.301,7.527,114.710860761079
Togo,TGO,1963,6.893,12.811,114.616211257053
Thailand,THA,1963,6.342,20.0,120.658598748696
Tajikistan,TJK,1963,6.62,34.351,
Turkmenistan,TKM,1963,6.788,46.848,
Timor-Leste,TLS,1963,6.155,10.785,
Tonga,TON,1963,6.517,18.701,
Trinidad and Tobago,TTO,1963,5.242,36.734,756.284906625836
Tunisia,TUN,1963,7.17,38.833,231.91940785127
Turkiye,TUR,1963,6.339,33.137,337.019856859205
Tuvalu,TUV,1963,4.914,17.587,
Tanzania,TZA,1963,6.647,5.704,329.010589599609
Uganda,UGA,1963,6.984,5.045,61.9553768191835
Ukraine,UKR,1963,2.111,49.046,
Uruguay,URY,1963,2.884,80.899,586.821191669431
United States,USA,1963,3.319,71.134,3373.3573050342
Uzbekistan,UZB,1963,6.808,34.762,
St. Vincent and the Grenadines,VCT,1963,6.921,27.314,154.855789598022
"Venezuela, RB",VEN,1963,6.155,64.977,1060.09433210388
British Virgin Islands,VGB,1963,4.363,13.43,
Virgin Islands (U.S.),VIR,1963,4.958,60.604,
Viet Nam,VNM,1963,6.385,15.714,
Vanuatu,VUT,1963,6.623,10.95,
Samoa,WSM,1963,7.729,19.141,
Kosovo,XKX,1963,6.176,,
"Yemen, Rep.",YEM,1963,8.028,10.216,
South Africa,ZAF,1963,6.012,47.02,604.536855270991
Zambia,ZMB,1963,7.06,20.712,203.219451227586
Zimbabwe,ZWE,1963,7.23,13.578,277.005701161785
Aruba,ABW,1964,3.94,50.715,
Afghanistan,AFG,1964,7.304,9.586,
Angola,AGO,1964,7.036,12.058,
Albania,ALB,1964,5.714,31.158,
Andorra,AND,1964,2.689,68.205,
United Arab Emirates,ARE,1964,6.494,76.919,
Argentina,ARG,1964,3.075,75.844,1176.20086190313
Armenia,ARM,1964,4.15,54.758,
American Samoa,ASM,1964,6.78,67.916,
Antigua and Barbuda,ATG,1964,4.484,37.211,
Australia,AUS,1964,3.146,82.792,2131.38029982805
Austria,AUT,1964,2.79,64.962,1275.45715281679
Azerbaijan,AZE,1964,5.888,51.464,
Burundi,BDI,1964,7.09,2.233,85.3337286665685
Belgium,BEL,1964,2.71,92.988,1724.01894179056
Benin,BEN,1964,6.565,11.801,99.7850246017255
Burkina Faso,BFA,1964,6.419,5.095,80.9147887718582
Bangladesh,BGD,1964,6.785,5.964,92.5782977938389
Bulgaria,BGR,1964,2.19,43.987,
Bahrain,BHR,1964,7.091,82.389,
"Bahamas, The",BHS,1964,4.969,62.642,1883.44386022276
Bosnia and Herzegovina,BIH,1964,3.6,22.004,
Belarus,BLR,1964,2.31,37.0,
Belize,BLZ,1964,6.42,52.79,356.235408350011
Bermuda,BMU,1964,3.231,100.0,1986.64081017022
Bolivia,BOL,1964,6.21,37.957,133.876179179232
Brazil,BRA,1964,5.818,50.059,257.259726897671
Barbados,BRB,1964,4.214,37.068,413.625432165232
Brunei Darussalam,BRN,1964,6.773,50.776,
Bhutan,BTN,1964,6.682,4.446,
Botswana,BWA,1964,6.613,3.318,73.4925773235308
Central African Republic,CAF,1964,6.005,22.803,77.2050398029084
Canada,CAN,1964,3.456,72.107,2561.63849088572
Switzerland,CHE,1964,2.66,72.127,2734.93009044177
Channel Islands,CHI,1964,2.66,37.646,
Chile,CHL,1964,4.457,70.955,685.970202891974
China,CHN,1964,6.672,18.299,85.6611074645449
Cote d'Ivoire,CIV,1964,7.811,23.007,215.506240264261
Cameroon,CMR,1964,5.739,16.255,139.228109587718
"Congo, Dem. Rep.",COD,1964,6.188,23.204,169.949259765221
"Congo, Rep.",COG,1964,6.183,34.524,158.061964516344
Colombia,COL,1964,6.475,52.027,338.675935298365
Comoros,COM,1964,6.938,16.004,
Cabo Verde,CPV,1964,6.989,17.787,
Costa Rica,CRI,1964,6.193,35.197,353.710896791701
Cuba,CUB,1964,4.528,59.15,
Curacao,CUW,1964,4.641,76.255,
Cayman Islands,CYM,1964,4.411,100.0,
Cyprus,CYP,1964,3.409,37.681,
Czechia,CZE,1964,2.34,61.532,
Germany,DEU,1964,2.54,71.891,1637.45522773672
Djibouti,DJI,1964,6.872,54.952,
Dominica,DMA,1964,6.027,38.113,
Denmark,DNK,1964,2.6,76.409,2049.39724281483
Dominican Republic,DOM,1964,7.186,34.046,277.29715816349
Algeria,DZA,1964,7.672,36.141,238.863801545015
Ecuador,ECU,1964,6.61,36.122,435.763463220837
"Egypt, Arab Rep.",EGY,1964,6.541,39.331,157.716536507206
Eritrea,ERI,1964,6.487,11.115,
Spain,ESP,1964,3.01,60.298,694.952086797899
Estonia,EST,1964,1.94,60.596,
Ethiopia,ETH,1964,6.612,7.342,83.8368648270969
Finland,FIN,1964,2.59,58.832,1725.60483489826
Fiji,FJI,1964,5.96,31.991,305.532203132127
France,FRA,1964,2.87,65.898,1884.13791381574
Faroe Islands,FRO,1964,3.975,24.669,
"Micronesia, Fed. Sts.",FSM,1964,6.737,23.289,
Gabon,GAB,1964,4.713,22.318,400.402956504958
United Kingdom,GBR,1964,2.93,77.96,1748.2881176141
Georgia,GEO,1964,2.891,45.039,
Ghana,GHA,1964,6.902,25.488,224.968154393354
Gibraltar,GIB,1964,4.26,100.0,
Guinea,GIN,1964,6.166,12.439,
"Gambia, The",GMB,1964,6.195,13.677,
Guinea-Bissau,GNB,1964,5.961,14.197,
Equatorial Guinea,GNQ,1964,5.711,26.413,177.826417576094
Greece,GRC,1964,2.24,59.099,772.805500770312
Grenada,GRD,1964,5.906,31.085,
Greenland,GRL,1964,6.654,64.534,
Guatemala,GTM,1964,6.871,33.682,284.197970339364
Guam,GUM,1964,5.393,54.475,
Guyana,GUY,1964,6.232,29.169,313.261161893769
"Hong Kong SAR, China",HKG,1964,5.085,86.147,629.591525784494
Honduras,HND,1964,7.443,25.094,197.847916860582
Croatia,HRV,1964,2.142,33.972,
Haiti,HTI,1964,6.164,17.168,78.4520158485608
Hungary,HUN,1964,1.82,57.603,
Indonesia,IDN,1964,5.568,15.543,
Isle of Man,IMN,1964,2.627,56.066,
India,IND,1964,5.979,18.595,117.856430772855
Ireland,IRL,1964,4.07,46.023,994.607331611746
"Iran, Islamic Rep.",IRN,1964,7.237,36.391,221.731727810658
Iraq,IRQ,1964,7.01,49.093,269.423092996101
Iceland,ISL,1964,3.88,82.256,2332.47365785423
Israel,ISR,1964,3.826,80.232,1625.9979202214
Italy,ITA,1964,2.66,61.35,1271.80119301518
Jamaica,JAM,1964,5.79,36.74,514.416511313452
Jordan,JOR,1964,7.913,53.914,
Japan,JPN,1964,2.05,66.972,902.867721515126
Kazakhstan,KAZ,1964,4.071,46.4,
Kenya,KEN,1964,7.869,8.318,111.300544823892
Kyrgyz Republic,KGZ,1964,5.433,35.515,
Cambodia,KHM,1964,6.288,10.662,
Kiribati,KIR,1964,6.289,18.92,
St. Kitts and Nevis,KNA,1964,6.084,30.197,256.40471515277
"Korea, Rep.",KOR,1964,5.068,31.372,123.606374492665
Kuwait,KWT,1964,7.286,78.341,4378.78429775998
Lao PDR,LAO,1964,6.313,8.246,
Lebanon,LBN,1964,5.851,49.207,
Liberia,LBR,1964,6.585,21.378,173.926490274043
Libya,LBY,1964,7.752,30.924,764.898389420845
St. Lucia,LCA,1964,6.758,22.416,
Liechtenstein,LIE,1964,2.919,19.679,
Sri Lanka,LKA,1964,5.057,17.014,122.941808998544
Lesotho,LSO,1964,5.765,5.661,62.6207647163176
Lithuania,LTU,1964,2.28,43.441,
Luxembourg,LUX,1964,2.34,71.459,2779.18439746326
Latvia,LVA,1964,1.79,56.045,
"Macao SAR, China",MAC,1964,3.943,95.98,
St. Martin (French part),MAF,1964,6.354,,
Morocco,MAR,1964,6.97,31.353,216.263046264648
Monaco,MCO,1964,2.69,100.0,
Moldova,MDA,1964,2.71,26.703,
Madagascar,MDG,1964,7.188,12.014,141.534669132002
Maldives,MDV,1964,7.003,11.404,
Mexico,MEX,1964,6.833,54.1,480.704214437745
Marshall Islands,MHL,1964,8.143,41.214,
North Macedonia,MKD,1964,3.56,39.047,
Mali,MLI,1964,7.055,12.286,
Malta,MLT,1964,2.79,89.886,
Myanmar,MMR,1964,5.907,20.613,17.3322006236435
Montenegro,MNE,1964,3.279,21.77,
Mongolia,MNG,1964,7.329,41.585,
Northern Mariana Islands,MNP,1964,5.716,57.274,
Mozambique,MOZ,1964,6.513,7.65,
Mauritania,MRT,1964,6.37,9.357,244.294599697524
Mauritius,MUS,1964,5.956,38.025,297.284380211561
Malawi,MWI,1964,7.114,4.8,
Malaysia,MYS,1964,6.03,29.232,302.933952345239
Namibia,NAM,1964,6.428,19.6,
New Caledonia,NCL,1964,5.368,43.161,
Niger,NER,1964,7.48,6.529,148.080269139855
Nigeria,NGA,1964,6.362,16.318,113.297345671875
Nicaragua,NIC,1964,7.064,41.855,172.68135633824
Netherlands,NLD,1964,3.17,60.57,1668.33086114697
Norway,NOR,1964,2.98,55.944,1950.69324222931
Nepal,NPL,1964,6.043,3.695,45.320757315163
Nauru,NRU,1964,5.473,100.0,
New Zealand,NZL,1964,3.8,78.317,2839.31554692453
Oman,OMN,1964,7.37,21.04,108.059747071369
Pakistan,PAK,1964,6.8,23.256,102.45976384531
Panama,PAN,1964,5.808,43.784,611.100612960754
Peru,PER,1964,6.81,50.752,380.965457465866
Philippines,PHL,1964,6.886,31.34,188.153783582113
Palau,PLW,1964,7.076,57.987,
Papua New Guinea,PNG,1964,6.191,5.069,139.518603886501
Poland,POL,1964,2.57,49.727,
Puerto Rico (US),PRI,1964,4.108,50.126,1006.43444609497
"Korea, Dem. People's Rep.",PRK,1964,3.547,44.102,
Portugal,PRT,1964,3.21,36.483,490.207385856289
Paraguay,PRY,1964,6.421,36.079,196.973355774177
West Bank and Gaza,PSE,1964,,47.818,
French Polynesia,PYF,1964,5.98,46.783,
Qatar,QAT,1964,6.525,86.78,
Romania,ROU,1964,1.96,36.989,
Russian Federation,RUS,1964,2.18,57.294,
Rwanda,RWA,1964,8.266,2.824,38.9824483017745
Saudi Arabia,SAU,1964,7.672,36.872,840.480371460232
Sudan,SDN,1964,6.804,12.808,109.650077819824
Senegal,SEN,1964,7.157,25.657,317.850426568454
Singapore,SGP,1964,4.97,100.0,485.530686047381
Solomon Islands,SLB,1964,7.047,6.924,
Sierra Leone,SLE,1964,6.294,19.712,153.445377149921
El Salvador,SLV,1964,6.684,38.83,
San Marino,SMR,1964,2.368,53.307,
"Somalia, Fed. Rep.",SOM,1964,7.261,19.453,71.8899399360419
Serbia,SRB,1964,2.067,33.14,
South Sudan,SSD,1964,7.22,8.702,
Sao Tome and Principe,STP,1964,6.327,20.484,
Suriname,SUR,1964,6.426,47.341,434.893751961714
Slovak Republic,SVK,1964,2.89,36.26,
Slovenia,SVN,1964,2.305,31.631,
Sweden,SWE,1964,2.47,76.153,2961.06283239536
Eswatini,SWZ,1964,6.789,5.876,171.608409764479
Sint Maarten (Dutch part),SXM,1964,4.354,100.0,
Seychelles,SYC,1964,5.694,31.991,332.304985875279
Syrian Arab Republic,SYR,1964,7.525,39.349,254.217527062223
Turks and Caicos Islands,TCA,1964,5.608,49.049,
Chad,TCD,1964,6.318,7.877,118.594106789032
Togo,TGO,1964,6.916,13.847,130.069304471372
Thailand,THA,1964,6.309,20.11,128.642226903734
Tajikistan,TJK,1964,6.68,34.751,
Turkmenistan,TKM,1964,6.787,46.993,
Timor-Leste,TLS,1964,6.084,11.066,
Tonga,TON,1964,6.464,19.098,
Trinidad and Tobago,TTO,1964,5.081,37.613,779.766014894579
Tunisia,TUN,1964,7.166,39.279,228.484793689273
Turkiye,TUR,1964,6.291,33.68,354.365541117168
Tuvalu,TUV,1964,4.826,18.183,
Tanzania,TZA,1964,6.68,5.865,346.301818847656
Uganda,UGA,1964,7.012,5.273,68.6259930194368
Ukraine,UKR,1964,2.014,49.8,
Uruguay,URY,1964,2.863,81.114,744.654270146069
United States,USA,1964,3.19,71.508,3573.06354552111
Uzbekistan,UZB,1964,6.823,35.025,
St. Vincent and the Grenadines,VCT,1964,6.828,27.781,164.439675512733
"Venezuela, RB",VEN,1964,6.071,66.009,873.604754880876
British Virgin Islands,VGB,1964,4.194,13.854,
Virgin Islands (U.S.),VIR,1964,5.474,61.952,
Viet Nam,VNM,1964,6.285,16.064,
Vanuatu,VUT,1964,6.568,11.138,
Samoa,WSM,1964,7.703,19.221,
Kosovo,XKX,1964,6.112,,
