Country,Last_Year_in_Sequence,Target_Year
Benin,1999.0,2000.0
Benin,2000.0,2001.0
Benin,2001.0,2002.0
Benin,2002.0,2003.0
Benin,2003.0,2004.0
Benin,2004.0,2005.0
Benin,2005.0,2006.0
Benin,2006.0,2007.0
Benin,2007.0,2008.0
Benin,2008.0,2009.0
Benin,2009.0,2010.0
Bermuda,1967.0,1968.0
Bermuda,1968.0,1969.0
Bermuda,1969.0,1970.0
Bermuda,1970.0,1971.0
Bermuda,1971.0,1972.0
Bermuda,1972.0,1973.0
Bermuda,1973.0,1974.0
Bermuda,1974.0,1975.0
Bermuda,1975.0,1976.0
Bermuda,1976.0,1977.0
Bermuda,1977.0,1978.0
Bermuda,1978.0,1979.0
Bermuda,1979.0,1980.0
Bermuda,1980.0,1981.0
Bermuda,1981.0,1982.0
Bermuda,1982.0,1983.0
Bermuda,1983.0,1984.0
Bermuda,1984.0,1985.0
Bermuda,1985.0,1986.0
Bermuda,1986.0,1987.0
Bermuda,1987.0,1988.0
Bermuda,1988.0,1989.0
Bermuda,1989.0,1990.0
Bermuda,1990.0,1991.0
Bermuda,1991.0,1992.0
Bermuda,1992.0,1993.0
Bermuda,1993.0,1994.0
Bermuda,1994.0,1995.0
Bermuda,1995.0,1996.0
Bermuda,1996.0,1997.0
Bermuda,1997.0,1998.0
Bermuda,1998.0,1999.0
Bermuda,1999.0,2000.0
Bermuda,2000.0,2001.0
Bermuda,2001.0,2002.0
Bermuda,2002.0,2003.0
Bermuda,2003.0,2004.0
Bermuda,2004.0,2005.0
Bermuda,2005.0,2006.0
Bermuda,2006.0,2007.0
Bermuda,2007.0,2008.0
Bermuda,2008.0,2009.0
Bermuda,2009.0,2010.0
Bhutan,1967.0,1968.0
Bhutan,1968.0,1969.0
Bhutan,1969.0,1970.0
Bhutan,1970.0,1971.0
Bhutan,1971.0,1972.0
Bhutan,1972.0,1973.0
Bhutan,1973.0,1974.0
Bhutan,1974.0,1975.0
Bhutan,1975.0,1976.0
Bhutan,1976.0,1977.0
Bhutan,1977.0,1978.0
Bhutan,1978.0,1979.0
Bhutan,1979.0,1980.0
Bhutan,1980.0,1981.0
Bhutan,1981.0,1982.0
Bhutan,1982.0,1983.0
Bhutan,1983.0,1984.0
Bhutan,1984.0,1985.0
Bhutan,1985.0,1986.0
Bhutan,1986.0,1987.0
Bhutan,1987.0,1988.0
Bhutan,1988.0,1989.0
Bhutan,1989.0,1990.0
Bhutan,1990.0,1991.0
Bhutan,1991.0,1992.0
Bhutan,1992.0,1993.0
Bhutan,1993.0,1994.0
Bhutan,1994.0,1995.0
Bhutan,1995.0,1996.0
Bhutan,1996.0,1997.0
Bhutan,1997.0,1998.0
Bhutan,1998.0,1999.0
Bhutan,1999.0,2000.0
Bhutan,2000.0,2001.0
Bhutan,2001.0,2002.0
Bhutan,2002.0,2003.0
Bhutan,2003.0,2004.0
Bhutan,2004.0,2005.0
Bhutan,2005.0,2006.0
Bhutan,2006.0,2007.0
Bhutan,2007.0,2008.0
Bhutan,2008.0,2009.0
Bhutan,2009.0,2010.0
Bolivia,1967.0,1968.0
Bolivia,1968.0,1969.0
Bolivia,1969.0,1970.0
Bolivia,1970.0,1971.0
Bolivia,1971.0,1972.0
Bolivia,1972.0,1973.0
Bolivia,1973.0,1974.0
Bolivia,1974.0,1975.0
Bolivia,1975.0,1976.0
Bolivia,1976.0,1977.0
Bolivia,1977.0,1978.0
Bolivia,1978.0,1979.0
Bolivia,1979.0,1980.0
Bolivia,1980.0,1981.0
Bolivia,1981.0,1982.0
Bolivia,1982.0,1983.0
Bolivia,1983.0,1984.0
Bolivia,1984.0,1985.0
Bolivia,1985.0,1986.0
Bolivia,1986.0,1987.0
Bolivia,1987.0,1988.0
Bolivia,1988.0,1989.0
Bolivia,1989.0,1990.0
Bolivia,1990.0,1991.0
Bolivia,1991.0,1992.0
Bolivia,1992.0,1993.0
Bolivia,1993.0,1994.0
Bolivia,1994.0,1995.0
Bolivia,1995.0,1996.0
Bolivia,1996.0,1997.0
Bolivia,1997.0,1998.0
Bolivia,1998.0,1999.0
Bolivia,1999.0,2000.0
Bolivia,2000.0,2001.0
Bolivia,2001.0,2002.0
Bolivia,2002.0,2003.0
Bolivia,2003.0,2004.0
Bolivia,2004.0,2005.0
Bolivia,2005.0,2006.0
Bolivia,2006.0,2007.0
Bolivia,2007.0,2008.0
Bolivia,2008.0,2009.0
Bolivia,2009.0,2010.0
Bosnia and Herzegovina,1967.0,1968.0
Bosnia and Herzegovina,1968.0,1969.0
Bosnia and Herzegovina,1969.0,1970.0
Bosnia and Herzegovina,1970.0,1971.0
Bosnia and Herzegovina,1971.0,1972.0
Bosnia and Herzegovina,1972.0,1973.0
Bosnia and Herzegovina,1973.0,1974.0
Bosnia and Herzegovina,1974.0,1975.0
Bosnia and Herzegovina,1975.0,1976.0
Bosnia and Herzegovina,1976.0,1977.0
Bosnia and Herzegovina,1977.0,1978.0
Bosnia and Herzegovina,1978.0,1979.0
Bosnia and Herzegovina,1979.0,1980.0
Bosnia and Herzegovina,1980.0,1981.0
Bosnia and Herzegovina,1981.0,1982.0
Bosnia and Herzegovina,1982.0,1983.0
Bosnia and Herzegovina,1983.0,1984.0
Bosnia and Herzegovina,1984.0,1985.0
Bosnia and Herzegovina,1985.0,1986.0
Bosnia and Herzegovina,1986.0,1987.0
Bosnia and Herzegovina,1987.0,1988.0
Bosnia and Herzegovina,1988.0,1989.0
Bosnia and Herzegovina,1989.0,1990.0
Bosnia and Herzegovina,1990.0,1991.0
Bosnia and Herzegovina,1991.0,1992.0
Bosnia and Herzegovina,1992.0,1993.0
Bosnia and Herzegovina,1993.0,1994.0
Bosnia and Herzegovina,1994.0,1995.0
Bosnia and Herzegovina,1995.0,1996.0
Bosnia and Herzegovina,1996.0,1997.0
Bosnia and Herzegovina,1997.0,1998.0
Bosnia and Herzegovina,1998.0,1999.0
Bosnia and Herzegovina,1999.0,2000.0
Bosnia and Herzegovina,2000.0,2001.0
Bosnia and Herzegovina,2001.0,2002.0
Bosnia and Herzegovina,2002.0,2003.0
Bosnia and Herzegovina,2003.0,2004.0
Bosnia and Herzegovina,2004.0,2005.0
Bosnia and Herzegovina,2005.0,2006.0
Bosnia and Herzegovina,2006.0,2007.0
Bosnia and Herzegovina,2007.0,2008.0
Bosnia and Herzegovina,2008.0,2009.0
Bosnia and Herzegovina,2009.0,2010.0
Botswana,1967.0,1968.0
Botswana,1968.0,1969.0
Botswana,1969.0,1970.0
Botswana,1970.0,1971.0
Botswana,1971.0,1972.0
Botswana,1972.0,1973.0
Botswana,1973.0,1974.0
Botswana,1974.0,1975.0
Botswana,1975.0,1976.0
Botswana,1976.0,1977.0
Botswana,1977.0,1978.0
Botswana,1978.0,1979.0
Botswana,1979.0,1980.0
Botswana,1980.0,1981.0
Botswana,1981.0,1982.0
Botswana,1982.0,1983.0
Botswana,1983.0,1984.0
Botswana,1984.0,1985.0
Botswana,1985.0,1986.0
Botswana,1986.0,1987.0
Botswana,1987.0,1988.0
Botswana,1988.0,1989.0
Botswana,1989.0,1990.0
Botswana,1990.0,1991.0
Botswana,1991.0,1992.0
Botswana,1992.0,1993.0
Botswana,1993.0,1994.0
Botswana,1994.0,1995.0
Botswana,1995.0,1996.0
Botswana,1996.0,1997.0
Botswana,1997.0,1998.0
Botswana,1998.0,1999.0
Botswana,1999.0,2000.0
Botswana,2000.0,2001.0
Botswana,2001.0,2002.0
Botswana,2002.0,2003.0
Botswana,2003.0,2004.0
Botswana,2004.0,2005.0
Botswana,2005.0,2006.0
Botswana,2006.0,2007.0
Botswana,2007.0,2008.0
Botswana,2008.0,2009.0
Botswana,2009.0,2010.0
Brazil,1967.0,1968.0
Brazil,1968.0,1969.0
Brazil,1969.0,1970.0
Brazil,1970.0,1971.0
Brazil,1971.0,1972.0
Brazil,1972.0,1973.0
Brazil,1973.0,1974.0
Brazil,1974.0,1975.0
Brazil,1975.0,1976.0
Brazil,1976.0,1977.0
Brazil,1977.0,1978.0
Brazil,1978.0,1979.0
Brazil,1979.0,1980.0
Brazil,1980.0,1981.0
Brazil,1981.0,1982.0
Brazil,1982.0,1983.0
Brazil,1983.0,1984.0
Brazil,1984.0,1985.0
Brazil,1985.0,1986.0
Brazil,1986.0,1987.0
Brazil,1987.0,1988.0
Brazil,1988.0,1989.0
Brazil,1989.0,1990.0
Brazil,1990.0,1991.0
Brazil,1991.0,1992.0
Brazil,1992.0,1993.0
Brazil,1993.0,1994.0
Brazil,1994.0,1995.0
Brazil,1995.0,1996.0
Brazil,1996.0,1997.0
Brazil,1997.0,1998.0
Brazil,1998.0,1999.0
Brazil,1999.0,2000.0
Brazil,2000.0,2001.0
Brazil,2001.0,2002.0
Brazil,2002.0,2003.0
Brazil,2003.0,2004.0
Brazil,2004.0,2005.0
Brazil,2005.0,2006.0
Brazil,2006.0,2007.0
Brazil,2007.0,2008.0
Brazil,2008.0,2009.0
Brazil,2009.0,2010.0
British Virgin Islands,1967.0,1968.0
British Virgin Islands,1968.0,1969.0
British Virgin Islands,1969.0,1970.0
British Virgin Islands,1970.0,1971.0
British Virgin Islands,1971.0,1972.0
British Virgin Islands,1972.0,1973.0
British Virgin Islands,1973.0,1974.0
British Virgin Islands,1974.0,1975.0
British Virgin Islands,1975.0,1976.0
British Virgin Islands,1976.0,1977.0
British Virgin Islands,1977.0,1978.0
British Virgin Islands,1978.0,1979.0
British Virgin Islands,1979.0,1980.0
British Virgin Islands,1980.0,1981.0
British Virgin Islands,1981.0,1982.0
British Virgin Islands,1982.0,1983.0
British Virgin Islands,1983.0,1984.0
British Virgin Islands,1984.0,1985.0
British Virgin Islands,1985.0,1986.0
British Virgin Islands,1986.0,1987.0
British Virgin Islands,1987.0,1988.0
British Virgin Islands,1988.0,1989.0
British Virgin Islands,1989.0,1990.0
British Virgin Islands,1990.0,1991.0
British Virgin Islands,1991.0,1992.0
British Virgin Islands,1992.0,1993.0
British Virgin Islands,1993.0,1994.0
British Virgin Islands,1994.0,1995.0
British Virgin Islands,1995.0,1996.0
British Virgin Islands,1996.0,1997.0
British Virgin Islands,1997.0,1998.0
British Virgin Islands,1998.0,1999.0
British Virgin Islands,1999.0,2000.0
British Virgin Islands,2000.0,2001.0
British Virgin Islands,2001.0,2002.0
British Virgin Islands,2002.0,2003.0
British Virgin Islands,2003.0,2004.0
British Virgin Islands,2004.0,2005.0
British Virgin Islands,2005.0,2006.0
British Virgin Islands,2006.0,2007.0
British Virgin Islands,2007.0,2008.0
British Virgin Islands,2008.0,2009.0
British Virgin Islands,2009.0,2010.0
Brunei Darussalam,1967.0,1968.0
Brunei Darussalam,1968.0,1969.0
Brunei Darussalam,1969.0,1970.0
Brunei Darussalam,1970.0,1971.0
Brunei Darussalam,1971.0,1972.0
Brunei Darussalam,1972.0,1973.0
Brunei Darussalam,1973.0,1974.0
Brunei Darussalam,1974.0,1975.0
Brunei Darussalam,1975.0,1976.0
Brunei Darussalam,1976.0,1977.0
Brunei Darussalam,1977.0,1978.0
Brunei Darussalam,1978.0,1979.0
Brunei Darussalam,1979.0,1980.0
Brunei Darussalam,1980.0,1981.0
Brunei Darussalam,1981.0,1982.0
Brunei Darussalam,1982.0,1983.0
Brunei Darussalam,1983.0,1984.0
Brunei Darussalam,1984.0,1985.0
Brunei Darussalam,1985.0,1986.0
Brunei Darussalam,1986.0,1987.0
Brunei Darussalam,1987.0,1988.0
Brunei Darussalam,1988.0,1989.0
Brunei Darussalam,1989.0,1990.0
Brunei Darussalam,1990.0,1991.0
Brunei Darussalam,1991.0,1992.0
Brunei Darussalam,1992.0,1993.0
Brunei Darussalam,1993.0,1994.0
Brunei Darussalam,1994.0,1995.0
Brunei Darussalam,1995.0,1996.0
Brunei Darussalam,1996.0,1997.0
Brunei Darussalam,1997.0,1998.0
Brunei Darussalam,1998.0,1999.0
Brunei Darussalam,1999.0,2000.0
Brunei Darussalam,2000.0,2001.0
Brunei Darussalam,2001.0,2002.0
Brunei Darussalam,2002.0,2003.0
Brunei Darussalam,2003.0,2004.0
Brunei Darussalam,2004.0,2005.0
Brunei Darussalam,2005.0,2006.0
Brunei Darussalam,2006.0,2007.0
Brunei Darussalam,2007.0,2008.0
Brunei Darussalam,2008.0,2009.0
Brunei Darussalam,2009.0,2010.0
Bulgaria,1967.0,1968.0
Bulgaria,1968.0,1969.0
Bulgaria,1969.0,1970.0
Bulgaria,1970.0,1971.0
Bulgaria,1971.0,1972.0
Bulgaria,1972.0,1973.0
Bulgaria,1973.0,1974.0
Bulgaria,1974.0,1975.0
Bulgaria,1975.0,1976.0
Bulgaria,1976.0,1977.0
Bulgaria,1977.0,1978.0
Bulgaria,1978.0,1979.0
Bulgaria,1979.0,1980.0
Bulgaria,1980.0,1981.0
Bulgaria,1981.0,1982.0
Bulgaria,1982.0,1983.0
Bulgaria,1983.0,1984.0
Bulgaria,1984.0,1985.0
Bulgaria,1985.0,1986.0
Bulgaria,1986.0,1987.0
Bulgaria,1987.0,1988.0
Bulgaria,1988.0,1989.0
Bulgaria,1989.0,1990.0
Bulgaria,1990.0,1991.0
Bulgaria,1991.0,1992.0
Bulgaria,1992.0,1993.0
Bulgaria,1993.0,1994.0
Bulgaria,1994.0,1995.0
Bulgaria,1995.0,1996.0
Bulgaria,1996.0,1997.0
Bulgaria,1997.0,1998.0
Bulgaria,1998.0,1999.0
Bulgaria,1999.0,2000.0
Bulgaria,2000.0,2001.0
Bulgaria,2001.0,2002.0
Bulgaria,2002.0,2003.0
Bulgaria,2003.0,2004.0
Bulgaria,2004.0,2005.0
Bulgaria,2005.0,2006.0
Bulgaria,2006.0,2007.0
Bulgaria,2007.0,2008.0
Bulgaria,2008.0,2009.0
Bulgaria,2009.0,2010.0
Burkina Faso,1967.0,1968.0
Burkina Faso,1968.0,1969.0
Burkina Faso,1969.0,1970.0
Burkina Faso,1970.0,1971.0
Burkina Faso,1971.0,1972.0
Burkina Faso,1972.0,1973.0
Burkina Faso,1973.0,1974.0
Burkina Faso,1974.0,1975.0
Burkina Faso,1975.0,1976.0
Burkina Faso,1976.0,1977.0
Burkina Faso,1977.0,1978.0
Burkina Faso,1978.0,1979.0
Burkina Faso,1979.0,1980.0
Burkina Faso,1980.0,1981.0
Burkina Faso,1981.0,1982.0
Burkina Faso,1982.0,1983.0
Burkina Faso,1983.0,1984.0
Burkina Faso,1984.0,1985.0
Burkina Faso,1985.0,1986.0
Burkina Faso,1986.0,1987.0
Burkina Faso,1987.0,1988.0
Burkina Faso,1988.0,1989.0
Burkina Faso,1989.0,1990.0
Burkina Faso,1990.0,1991.0
Burkina Faso,1991.0,1992.0
Burkina Faso,1992.0,1993.0
Burkina Faso,1993.0,1994.0
Burkina Faso,1994.0,1995.0
Burkina Faso,1995.0,1996.0
Burkina Faso,1996.0,1997.0
Burkina Faso,1997.0,1998.0
Burkina Faso,1998.0,1999.0
Burkina Faso,1999.0,2000.0
Burkina Faso,2000.0,2001.0
Burkina Faso,2001.0,2002.0
Burkina Faso,2002.0,2003.0
Burkina Faso,2003.0,2004.0
Burkina Faso,2004.0,2005.0
Burkina Faso,2005.0,2006.0
Burkina Faso,2006.0,2007.0
Burkina Faso,2007.0,2008.0
Burkina Faso,2008.0,2009.0
Burkina Faso,2009.0,2010.0
Burundi,1967.0,1968.0
Burundi,1968.0,1969.0
Burundi,1969.0,1970.0
Burundi,1970.0,1971.0
Burundi,1971.0,1972.0
Burundi,1972.0,1973.0
Burundi,1973.0,1974.0
Burundi,1974.0,1975.0
Burundi,1975.0,1976.0
Burundi,1976.0,1977.0
Burundi,1977.0,1978.0
Burundi,1978.0,1979.0
Burundi,1979.0,1980.0
Burundi,1980.0,1981.0
Burundi,1981.0,1982.0
Burundi,1982.0,1983.0
Burundi,1983.0,1984.0
Burundi,1984.0,1985.0
Burundi,1985.0,1986.0
Burundi,1986.0,1987.0
Burundi,1987.0,1988.0
Burundi,1988.0,1989.0
Burundi,1989.0,1990.0
Burundi,1990.0,1991.0
Burundi,1991.0,1992.0
Burundi,1992.0,1993.0
Burundi,1993.0,1994.0
Burundi,1994.0,1995.0
Burundi,1995.0,1996.0
Burundi,1996.0,1997.0
Burundi,1997.0,1998.0
Burundi,1998.0,1999.0
Burundi,1999.0,2000.0
Burundi,2000.0,2001.0
Burundi,2001.0,2002.0
Burundi,2002.0,2003.0
Burundi,2003.0,2004.0
Burundi,2004.0,2005.0
Burundi,2005.0,2006.0
Burundi,2006.0,2007.0
Burundi,2007.0,2008.0
Burundi,2008.0,2009.0
Burundi,2009.0,2010.0
Cabo Verde,1967.0,1968.0
Cabo Verde,1968.0,1969.0
Cabo Verde,1969.0,1970.0
Cabo Verde,1970.0,1971.0
Cabo Verde,1971.0,1972.0
Cabo Verde,1972.0,1973.0
Cabo Verde,1973.0,1974.0
Cabo Verde,1974.0,1975.0
Cabo Verde,1975.0,1976.0
Cabo Verde,1976.0,1977.0
Cabo Verde,1977.0,1978.0
Cabo Verde,1978.0,1979.0
Cabo Verde,1979.0,1980.0
Cabo Verde,1980.0,1981.0
Cabo Verde,1981.0,1982.0
Cabo Verde,1982.0,1983.0
Cabo Verde,1983.0,1984.0
Cabo Verde,1984.0,1985.0
Cabo Verde,1985.0,1986.0
Cabo Verde,1986.0,1987.0
Cabo Verde,1987.0,1988.0
Cabo Verde,1988.0,1989.0
Cabo Verde,1989.0,1990.0
Cabo Verde,1990.0,1991.0
Cabo Verde,1991.0,1992.0
Cabo Verde,1992.0,1993.0
Cabo Verde,1993.0,1994.0
Cabo Verde,1994.0,1995.0
Cabo Verde,1995.0,1996.0
Cabo Verde,1996.0,1997.0
Cabo Verde,1997.0,1998.0
Cabo Verde,1998.0,1999.0
Cabo Verde,1999.0,2000.0
Cabo Verde,2000.0,2001.0
Cabo Verde,2001.0,2002.0
Cabo Verde,2002.0,2003.0
Cabo Verde,2003.0,2004.0
Cabo Verde,2004.0,2005.0
Cabo Verde,2005.0,2006.0
Cabo Verde,2006.0,2007.0
Cabo Verde,2007.0,2008.0
Cabo Verde,2008.0,2009.0
Cabo Verde,2009.0,2010.0
Cambodia,1967.0,1968.0
Cambodia,1968.0,1969.0
Cambodia,1969.0,1970.0
Cambodia,1970.0,1971.0
Cambodia,1971.0,1972.0
Cambodia,1972.0,1973.0
Cambodia,1973.0,1974.0
Cambodia,1974.0,1975.0
Cambodia,1975.0,1976.0
Cambodia,1976.0,1977.0
Cambodia,1977.0,1978.0
Cambodia,1978.0,1979.0
Cambodia,1979.0,1980.0
Cambodia,1980.0,1981.0
Cambodia,1981.0,1982.0
Cambodia,1982.0,1983.0
Cambodia,1983.0,1984.0
Cambodia,1984.0,1985.0
Cambodia,1985.0,1986.0
Cambodia,1986.0,1987.0
Cambodia,1987.0,1988.0
Cambodia,1988.0,1989.0
Cambodia,1989.0,1990.0
Cambodia,1990.0,1991.0
Cambodia,1991.0,1992.0
Cambodia,1992.0,1993.0
Cambodia,1993.0,1994.0
Cambodia,1994.0,1995.0
Cambodia,1995.0,1996.0
Cambodia,1996.0,1997.0
Cambodia,1997.0,1998.0
Cambodia,1998.0,1999.0
Cambodia,1999.0,2000.0
Cambodia,2000.0,2001.0
Cambodia,2001.0,2002.0
Cambodia,2002.0,2003.0
Cambodia,2003.0,2004.0
Cambodia,2004.0,2005.0
Cambodia,2005.0,2006.0
Cambodia,2006.0,2007.0
Cambodia,2007.0,2008.0
Cambodia,2008.0,2009.0
Cambodia,2009.0,2010.0
Cameroon,1967.0,1968.0
Cameroon,1968.0,1969.0
Cameroon,1969.0,1970.0
Cameroon,1970.0,1971.0
Cameroon,1971.0,1972.0
Cameroon,1972.0,1973.0
Cameroon,1973.0,1974.0
Cameroon,1974.0,1975.0
Cameroon,1975.0,1976.0
Cameroon,1976.0,1977.0
Cameroon,1977.0,1978.0
Cameroon,1978.0,1979.0
Cameroon,1979.0,1980.0
Cameroon,1980.0,1981.0
Cameroon,1981.0,1982.0
Cameroon,1982.0,1983.0
Cameroon,1983.0,1984.0
Cameroon,1984.0,1985.0
Cameroon,1985.0,1986.0
Cameroon,1986.0,1987.0
Cameroon,1987.0,1988.0
Cameroon,1988.0,1989.0
Cameroon,1989.0,1990.0
Cameroon,1990.0,1991.0
Cameroon,1991.0,1992.0
Cameroon,1992.0,1993.0
Cameroon,1993.0,1994.0
Cameroon,1994.0,1995.0
Cameroon,1995.0,1996.0
Cameroon,1996.0,1997.0
Cameroon,1997.0,1998.0
Cameroon,1998.0,1999.0
Cameroon,1999.0,2000.0
Cameroon,2000.0,2001.0
Cameroon,2001.0,2002.0
Cameroon,2002.0,2003.0
Cameroon,2003.0,2004.0
Cameroon,2004.0,2005.0
Cameroon,2005.0,2006.0
Cameroon,2006.0,2007.0
Cameroon,2007.0,2008.0
Cameroon,2008.0,2009.0
Cameroon,2009.0,2010.0
Canada,1967.0,1968.0
Canada,1968.0,1969.0
Canada,1969.0,1970.0
Canada,1970.0,1971.0
Canada,1971.0,1972.0
Canada,1972.0,1973.0
Canada,1973.0,1974.0
Canada,1974.0,1975.0
Canada,1975.0,1976.0
Canada,1976.0,1977.0
Canada,1977.0,1978.0
Canada,1978.0,1979.0
Canada,1979.0,1980.0
Canada,1980.0,1981.0
Canada,1981.0,1982.0
Canada,1982.0,1983.0
Canada,1983.0,1984.0
Canada,1984.0,1985.0
Canada,1985.0,1986.0
Canada,1986.0,1987.0
Canada,1987.0,1988.0
Canada,1988.0,1989.0
Canada,1989.0,1990.0
Canada,1990.0,1991.0
Canada,1991.0,1992.0
Canada,1992.0,1993.0
Canada,1993.0,1994.0
Canada,1994.0,1995.0
Canada,1995.0,1996.0
Canada,1996.0,1997.0
Canada,1997.0,1998.0
Canada,1998.0,1999.0
Canada,1999.0,2000.0
Canada,2000.0,2001.0
Canada,2001.0,2002.0
Canada,2002.0,2003.0
Canada,2003.0,2004.0
Canada,2004.0,2005.0
Canada,2005.0,2006.0
Canada,2006.0,2007.0
Canada,2007.0,2008.0
Canada,2008.0,2009.0
Canada,2009.0,2010.0
Cayman Islands,1967.0,1968.0
Cayman Islands,1968.0,1969.0
Cayman Islands,1969.0,1970.0
Cayman Islands,1970.0,1971.0
Cayman Islands,1971.0,1972.0
Cayman Islands,1972.0,1973.0
Cayman Islands,1973.0,1974.0
Cayman Islands,1974.0,1975.0
Cayman Islands,1975.0,1976.0
Cayman Islands,1976.0,1977.0
Cayman Islands,1977.0,1978.0
Cayman Islands,1978.0,1979.0
Cayman Islands,1979.0,1980.0
Cayman Islands,1980.0,1981.0
Cayman Islands,1981.0,1982.0
Cayman Islands,1982.0,1983.0
Cayman Islands,1983.0,1984.0
Cayman Islands,1984.0,1985.0
Cayman Islands,1985.0,1986.0
Cayman Islands,1986.0,1987.0
Cayman Islands,1987.0,1988.0
Cayman Islands,1988.0,1989.0
Cayman Islands,1989.0,1990.0
Cayman Islands,1990.0,1991.0
Cayman Islands,1991.0,1992.0
Cayman Islands,1992.0,1993.0
Cayman Islands,1993.0,1994.0
Cayman Islands,1994.0,1995.0
Cayman Islands,1995.0,1996.0
Cayman Islands,1996.0,1997.0
Cayman Islands,1997.0,1998.0
Cayman Islands,1998.0,1999.0
Cayman Islands,1999.0,2000.0
Cayman Islands,2000.0,2001.0
Cayman Islands,2001.0,2002.0
Cayman Islands,2002.0,2003.0
Cayman Islands,2003.0,2004.0
Cayman Islands,2004.0,2005.0
Cayman Islands,2005.0,2006.0
Cayman Islands,2006.0,2007.0
Cayman Islands,2007.0,2008.0
Cayman Islands,2008.0,2009.0
Cayman Islands,2009.0,2010.0
Central African Republic,1967.0,1968.0
Central African Republic,1968.0,1969.0
Central African Republic,1969.0,1970.0
Central African Republic,1970.0,1971.0
Central African Republic,1971.0,1972.0
Central African Republic,1972.0,1973.0
Central African Republic,1973.0,1974.0
Central African Republic,1974.0,1975.0
Central African Republic,1975.0,1976.0
Central African Republic,1976.0,1977.0
Central African Republic,1977.0,1978.0
Central African Republic,1978.0,1979.0
Central African Republic,1979.0,1980.0
Central African Republic,1980.0,1981.0
Central African Republic,1981.0,1982.0
Central African Republic,1982.0,1983.0
Central African Republic,1983.0,1984.0
Central African Republic,1984.0,1985.0
Central African Republic,1985.0,1986.0
Central African Republic,1986.0,1987.0
Central African Republic,1987.0,1988.0
Central African Republic,1988.0,1989.0
Central African Republic,1989.0,1990.0
Central African Republic,1990.0,1991.0
Central African Republic,1991.0,1992.0
Central African Republic,1992.0,1993.0
Central African Republic,1993.0,1994.0
Central African Republic,1994.0,1995.0
Central African Republic,1995.0,1996.0
Central African Republic,1996.0,1997.0
Central African Republic,1997.0,1998.0
Central African Republic,1998.0,1999.0
Central African Republic,1999.0,2000.0
Central African Republic,2000.0,2001.0
Central African Republic,2001.0,2002.0
Central African Republic,2002.0,2003.0
Central African Republic,2003.0,2004.0
Central African Republic,2004.0,2005.0
Central African Republic,2005.0,2006.0
Central African Republic,2006.0,2007.0
Central African Republic,2007.0,2008.0
Central African Republic,2008.0,2009.0
Central African Republic,2009.0,2010.0
Chad,1967.0,1968.0
Chad,1968.0,1969.0
Chad,1969.0,1970.0
Chad,1970.0,1971.0
Chad,1971.0,1972.0
Chad,1972.0,1973.0
Chad,1973.0,1974.0
Chad,1974.0,1975.0
Chad,1975.0,1976.0
Chad,1976.0,1977.0
Chad,1977.0,1978.0
Chad,1978.0,1979.0
Chad,1979.0,1980.0
Chad,1980.0,1981.0
Chad,1981.0,1982.0
Chad,1982.0,1983.0
Chad,1983.0,1984.0
Chad,1984.0,1985.0
Chad,1985.0,1986.0
Chad,1986.0,1987.0
Chad,1987.0,1988.0
Chad,1988.0,1989.0
Chad,1989.0,1990.0
Chad,1990.0,1991.0
Chad,1991.0,1992.0
Chad,1992.0,1993.0
Chad,1993.0,1994.0
Chad,1994.0,1995.0
Chad,1995.0,1996.0
Chad,1996.0,1997.0
Chad,1997.0,1998.0
Chad,1998.0,1999.0
Chad,1999.0,2000.0
Chad,2000.0,2001.0
Chad,2001.0,2002.0
Chad,2002.0,2003.0
Chad,2003.0,2004.0
Chad,2004.0,2005.0
Chad,2005.0,2006.0
Chad,2006.0,2007.0
Chad,2007.0,2008.0
Chad,2008.0,2009.0
Chad,2009.0,2010.0
Channel Islands,1967.0,1968.0
Channel Islands,1968.0,1969.0
Channel Islands,1969.0,1970.0
Channel Islands,1970.0,1971.0
Channel Islands,1971.0,1972.0
Channel Islands,1972.0,1973.0
Channel Islands,1973.0,1974.0
Channel Islands,1974.0,1975.0
Channel Islands,1975.0,1976.0
Channel Islands,1976.0,1977.0
Channel Islands,1977.0,1978.0
Channel Islands,1978.0,1979.0
Channel Islands,1979.0,1980.0
Channel Islands,1980.0,1981.0
Channel Islands,1981.0,1982.0
Channel Islands,1982.0,1983.0
Channel Islands,1983.0,1984.0
Channel Islands,1984.0,1985.0
Channel Islands,1985.0,1986.0
Channel Islands,1986.0,1987.0
Channel Islands,1987.0,1988.0
Channel Islands,1988.0,1989.0
Channel Islands,1989.0,1990.0
Channel Islands,1990.0,1991.0
Channel Islands,1991.0,1992.0
Channel Islands,1992.0,1993.0
Channel Islands,1993.0,1994.0
Channel Islands,1994.0,1995.0
Channel Islands,1995.0,1996.0
Channel Islands,1996.0,1997.0
Channel Islands,1997.0,1998.0
Channel Islands,1998.0,1999.0
Channel Islands,1999.0,2000.0
Channel Islands,2000.0,2001.0
Channel Islands,2001.0,2002.0
Channel Islands,2002.0,2003.0
Channel Islands,2003.0,2004.0
Channel Islands,2004.0,2005.0
Channel Islands,2005.0,2006.0
Channel Islands,2006.0,2007.0
Channel Islands,2007.0,2008.0
Channel Islands,2008.0,2009.0
Channel Islands,2009.0,2010.0
Chile,1967.0,1968.0
Chile,1968.0,1969.0
Chile,1969.0,1970.0
Chile,1970.0,1971.0
